id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2244075,2014000938,2016/07/18 08:45:47.144000000,2016/07/01 07:35:35.546000000,2016/08/02 13:41:40.000000000,1120256.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244076,2014068108,,2016/07/01 08:15:16.838000000,2016/07/01 08:19:09.000000000,2013055636.0,ALUNO DE GRADUAÇÃO
2244077,2011019724,,2016/07/01 08:23:08.484000000,2016/07/01 08:23:52.000000000,2013055636.0,ALUNO DE GRADUAÇÃO
2244078,2013087606,,2016/07/01 08:28:36.707000000,2016/07/18 08:31:59.000000000,2243905.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244079,2015035561,2016/07/17 10:04:58.043000000,2016/07/01 08:29:36.655000000,2016/07/25 11:45:48.000000000,2410747.0,DOCENTE
2244080,2015046722,2016/07/17 10:04:57.994000000,2016/07/01 08:29:37.285000000,2016/07/25 11:45:54.000000000,2410747.0,DOCENTE
2244081,S024589,2016/08/01 11:43:39.553000000,2016/07/01 08:41:00.108000000,2016/08/31 17:12:25.000000000,20162001961.0,ALUNO DE PÓS-GRADUAÇÃO
2244082,2009036266,2016/08/01 11:43:39.501000000,2016/07/01 08:41:00.441000000,2016/08/31 17:12:40.000000000,20162001961.0,ALUNO DE PÓS-GRADUAÇÃO
2244083,2011032398,2016/08/01 11:43:39.443000000,2016/07/01 08:41:00.757000000,2016/08/31 17:12:55.000000000,20162001961.0,ALUNO DE PÓS-GRADUAÇÃO
2244084,U001784_27/01/2020 14:03:05,2016/07/14 15:21:33.506000000,2016/07/01 08:47:46.290000000,2016/08/02 14:02:31.000000000,2013010213.0,ALUNO DE GRADUAÇÃO
2244085,2013109823,,2016/07/01 08:47:46.733000000,2016/07/14 15:21:09.000000000,2013010213.0,ALUNO DE GRADUAÇÃO
2244086,2012068093,2016/07/18 07:32:58.327000000,2016/07/01 08:52:02.654000000,2016/07/28 13:24:43.000000000,2015030331.0,ALUNO DE GRADUAÇÃO
2244087,2011075971,2016/07/15 14:24:28.397000000,2016/07/01 08:52:09.099000000,2016/08/01 17:32:35.000000000,2016099901.0,ALUNO DE GRADUAÇÃO
2244088,2015009019,2016/07/15 14:24:28.293000000,2016/07/01 08:52:09.414000000,2016/08/01 17:32:38.000000000,2016099901.0,ALUNO DE GRADUAÇÃO
2244089,2016005893A,,2016/07/01 08:52:39.555000000,2016/07/05 09:41:12.000000000,1746163.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244090,2006010590,2016/07/28 12:03:59.884000000,2016/07/01 08:56:19.832000000,2016/08/30 18:14:18.000000000,20161008402.0,ALUNO DE PÓS-GRADUAÇÃO
2244091,2011053476,2016/07/28 12:03:59.856000000,2016/07/01 08:56:20.069000000,2016/08/30 18:13:49.000000000,20161008402.0,ALUNO DE PÓS-GRADUAÇÃO
2244092,2013011350,2016/07/28 12:03:59.827000000,2016/07/01 08:56:20.370000000,2016/08/30 18:13:37.000000000,20161008402.0,ALUNO DE PÓS-GRADUAÇÃO
2244093,2015041182,2016/07/28 12:03:59.797000000,2016/07/01 08:56:20.808000000,2016/08/30 18:13:40.000000000,20161008402.0,ALUNO DE PÓS-GRADUAÇÃO
2244094,2010050879,,2016/07/01 08:58:38.008000000,2016/07/20 09:37:17.000000000,198504067.0,DOCENTE
2244095,2012005792,,2016/07/01 08:59:43.222000000,2016/07/08 12:14:10.000000000,20161016511.0,ALUNO DE PÓS-GRADUAÇÃO
2244096,2009040631,,2016/07/01 09:04:04.655000000,2016/08/02 10:38:13.000000000,1669004.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2244097,2012030859,,2016/07/01 09:06:30.129000000,2016/07/01 09:07:08.000000000,2011017725.0,ALUNO DE GRADUAÇÃO
2244098,2014050258,,2016/07/01 09:09:37.163000000,2016/07/07 07:02:39.000000000,2012905657.0,ALUNO DE GRADUAÇÃO
2244099,2006032394,2016/07/31 16:13:52.001000000,2016/07/01 09:10:00.489000000,2016/08/30 13:38:18.000000000,2015107651.0,ALUNO DE PÓS-GRADUAÇÃO
2244100,2010057097,2016/07/31 16:13:51.948000000,2016/07/01 09:10:00.865000000,2016/08/30 13:38:13.000000000,2015107651.0,ALUNO DE PÓS-GRADUAÇÃO
2244101,2013074145,2016/07/31 16:13:51.894000000,2016/07/01 09:10:01.230000000,2016/08/30 13:38:26.000000000,2015107651.0,ALUNO DE PÓS-GRADUAÇÃO
2244102,2012041668,,2016/07/01 09:14:20.509000000,2016/07/01 09:16:49.000000000,2014007141.0,ALUNO DE GRADUAÇÃO
2244103,2010090282,2016/07/16 19:24:57.043000000,2016/07/01 09:17:15.708000000,2016/08/12 14:36:09.000000000,2011071710.0,ALUNO DE GRADUAÇÃO
2244104,2016008143,2016/07/16 19:24:56.971000000,2016/07/01 09:17:16.121000000,2016/07/20 13:01:06.000000000,2011071710.0,ALUNO DE GRADUAÇÃO
2244105,2012019751,,2016/07/01 09:22:32.442000000,2016/07/18 11:12:58.000000000,2016045446.0,ALUNO DE GRADUAÇÃO
2244106,2015009342,,2016/07/01 09:22:32.786000000,2016/07/11 16:06:14.000000000,2016045446.0,ALUNO DE GRADUAÇÃO
2244107,2016015335,,2016/07/01 09:25:40.088000000,2016/07/01 09:28:44.000000000,2013055636.0,ALUNO DE GRADUAÇÃO
2244108,2014069845,,2016/07/01 09:38:09.424000000,2016/07/05 07:11:24.000000000,2015047624.0,ALUNO DE GRADUAÇÃO
2244109,2011013186,,2016/07/01 09:50:24.516000000,2016/07/26 19:49:33.000000000,1059009.0,DOCENTE
2244110,2012058480,,2016/07/01 09:50:24.898000000,2016/07/26 19:49:30.000000000,1059009.0,DOCENTE
2244111,2012026923,2016/07/18 16:15:46.227000000,2016/07/01 09:51:05.048000000,2016/07/30 08:52:42.000000000,2014080339.0,ALUNO DE GRADUAÇÃO
2244112,2015027922,2016/07/18 15:25:01.634000000,2016/07/01 09:51:43.146000000,2016/07/25 18:36:09.000000000,20155134860.0,ALUNO DE GRADUAÇÃO
2244113,2008022637,2016/07/17 23:43:22.423000000,2016/07/01 09:58:33.967000000,2016/08/01 10:49:44.000000000,2015035688.0,ALUNO DE GRADUAÇÃO
2244114,2009055618,2016/07/17 23:43:22.380000000,2016/07/01 09:58:34.412000000,2016/08/01 10:49:51.000000000,2015035688.0,ALUNO DE GRADUAÇÃO
2244115,A007972,2016/08/01 07:58:37.127000000,2016/07/01 10:06:10.055000000,2016/08/05 09:55:52.000000000,2014126868.0,ALUNO DE PÓS-GRADUAÇÃO
2244116,A008070,2016/08/01 07:58:37.023000000,2016/07/01 10:06:10.313000000,2016/08/05 09:55:33.000000000,2014126868.0,ALUNO DE PÓS-GRADUAÇÃO
2244117,C013214,2016/08/01 19:16:40.305000000,2016/07/01 10:06:32.864000000,2016/08/18 18:13:16.000000000,20151018924.0,ALUNO DE PÓS-GRADUAÇÃO
2244118,2013104447,2016/08/01 19:16:40.236000000,2016/07/01 10:06:33.138000000,2016/08/18 18:12:48.000000000,20151018924.0,ALUNO DE PÓS-GRADUAÇÃO
2244119,2013085616,2016/07/13 11:33:14.379000000,2016/07/01 10:07:44.993000000,2016/07/26 16:46:57.000000000,2014049464.0,ALUNO DE GRADUAÇÃO
2244120,2014081362,2016/07/18 19:35:31.927000000,2016/07/01 10:10:15.890000000,2016/07/25 10:27:02.000000000,2016055504.0,ALUNO DE GRADUAÇÃO
2244121,2014081556,2016/07/18 19:35:31.866000000,2016/07/01 10:10:16.345000000,2016/07/25 10:26:44.000000000,2016055504.0,ALUNO DE GRADUAÇÃO
2244122,2008031893,2016/08/02 08:52:27.609000000,2016/07/01 10:15:06.397000000,2016/09/12 12:58:03.000000000,20152005976.0,ALUNO DE PÓS-GRADUAÇÃO
2244123,2014012889,2016/08/02 08:52:27.582000000,2016/07/01 10:15:06.756000000,2016/09/12 12:58:10.000000000,20152005976.0,ALUNO DE PÓS-GRADUAÇÃO
2244124,2013088361,,2016/07/01 10:15:43.114000000,2016/07/25 09:20:57.000000000,20161003809.0,ALUNO DE PÓS-GRADUAÇÃO
2244125,2014014322,,2016/07/01 10:15:43.387000000,2016/07/25 09:20:50.000000000,20161003809.0,ALUNO DE PÓS-GRADUAÇÃO
2244126,2011003191,,2016/07/01 10:16:10.323000000,2016/07/01 14:46:57.000000000,20160134305.0,ALUNO DE GRADUAÇÃO
2244127,2013080706,2016/07/14 15:18:49.605000000,2016/07/01 10:16:10.679000000,2016/07/20 12:23:34.000000000,20160134305.0,ALUNO DE GRADUAÇÃO
2244128,2013108305,2016/07/14 15:18:49.586000000,2016/07/01 10:16:10.963000000,2016/07/20 12:23:39.000000000,20160134305.0,ALUNO DE GRADUAÇÃO
2244129,2012019155,,2016/07/01 10:17:48.129000000,2016/08/19 15:14:07.000000000,20152005958.0,ALUNO DE PÓS-GRADUAÇÃO
2244130,2014051811,,2016/07/01 10:20:16.015000000,2016/07/21 09:43:30.000000000,2014126868.0,ALUNO DE PÓS-GRADUAÇÃO
2244131,2014073860,,2016/07/01 10:20:16.315000000,2016/07/21 09:43:22.000000000,2014126868.0,ALUNO DE PÓS-GRADUAÇÃO
2244132,2014079074,,2016/07/01 10:20:16.541000000,2016/07/21 09:43:26.000000000,2014126868.0,ALUNO DE PÓS-GRADUAÇÃO
2244133,2012060348,,2016/07/01 10:21:26.746000000,2016/07/04 08:12:17.000000000,2014007141.0,ALUNO DE GRADUAÇÃO
