id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2022146,2015009397,,2015/07/01 08:12:35.943000000,2015/07/22 08:48:28.000000000,2014081523.0,ALUNO DE GRADUAÇÃO
2022147,2010052834,,2015/07/01 08:37:41.729000000,2015/07/02 11:42:26.000000000,2014128085.0,ALUNO DE PÓS-GRADUAÇÃO
2022148,2010052992,,2015/07/01 08:37:42.223000000,2015/07/06 15:05:49.000000000,2014128085.0,ALUNO DE PÓS-GRADUAÇÃO
2022149,2011021723,,2015/07/01 08:37:42.628000000,2015/07/02 11:42:31.000000000,2014128085.0,ALUNO DE PÓS-GRADUAÇÃO
2022150,2015005875,2015/07/16 23:19:18.731000000,2015/07/01 08:38:08.589000000,2015/10/28 12:34:41.000000000,2013018220.0,ALUNO DE GRADUAÇÃO
2022151,2014000985,,2015/07/01 08:39:35.259000000,2015/08/31 08:42:13.000000000,2010104441.0,ALUNO DE PÓS-GRADUAÇÃO
2022152,2014000916,,2015/07/01 08:39:35.550000000,2015/08/31 08:42:09.000000000,2010104441.0,ALUNO DE PÓS-GRADUAÇÃO
2022153,2013010012,2015/07/17 20:06:43.002000000,2015/07/01 08:47:59.410000000,2015/09/03 08:20:50.000000000,2012911912.0,ALUNO DE GRADUAÇÃO
2022154,2015005102,2015/07/17 20:06:42.662000000,2015/07/01 08:47:59.785000000,2015/07/31 15:48:38.000000000,2012911912.0,ALUNO DE GRADUAÇÃO
2022155,2015004893,2015/07/17 20:06:42.430000000,2015/07/01 08:48:00.145000000,2015/07/31 15:48:26.000000000,2012911912.0,ALUNO DE GRADUAÇÃO
2022156,2011039938,,2015/07/01 08:48:42.946000000,2015/07/01 13:17:45.000000000,2011017153.0,ALUNO DE GRADUAÇÃO
2022157,2014003617,,2015/07/01 08:48:55.244000000,2015/07/15 16:27:36.000000000,2013122766.0,ALUNO DE PÓS-GRADUAÇÃO
2022158,2011068135,,2015/07/01 08:49:40.145000000,2015/07/31 17:52:57.000000000,2014109286.0,ALUNO DE PÓS-GRADUAÇÃO
2022159,2011034250,2015/07/22 10:59:09.488000000,2015/07/01 08:53:35.070000000,2015/08/07 16:40:02.000000000,2011056760.0,ALUNO DE GRADUAÇÃO
2022160,2010072484,,2015/07/01 08:58:18.670000000,2015/07/01 10:34:41.000000000,198790248.0,DOCENTE
2022161,2014007617,,2015/07/01 08:58:19.007000000,2015/07/01 10:35:09.000000000,198790248.0,DOCENTE
2022162,2010090055,,2015/07/01 08:59:56.855000000,2015/07/03 10:54:55.000000000,2014222372.0,ALUNO DE PÓS-GRADUAÇÃO
2022163,2011021727,,2015/07/01 08:59:57.273000000,2015/07/03 10:55:01.000000000,2014222372.0,ALUNO DE PÓS-GRADUAÇÃO
2022164,2010090397,,2015/07/01 09:00:41.884000000,2015/07/03 10:55:07.000000000,2011017725.0,ALUNO DE GRADUAÇÃO
2022165,2012010101,2015/07/31 06:51:46.078000000,2015/07/01 09:01:33.839000000,2015/08/28 13:33:25.000000000,2014400840.0,ALUNO DE PÓS-GRADUAÇÃO
2022166,2007024472,2015/07/15 20:59:16.651000000,2015/07/01 09:16:36.955000000,2015/07/29 18:40:19.000000000,2013088181.0,ALUNO DE GRADUAÇÃO
2022167,2013109171,2015/07/16 09:49:47.953000000,2015/07/01 09:23:55.415000000,2015/07/17 08:14:22.000000000,2016009145.0,ALUNO DE GRADUAÇÃO
2022168,2014083810,,2015/07/01 09:23:55.741000000,2015/07/01 12:54:33.000000000,2016009145.0,ALUNO DE GRADUAÇÃO
2022169,2014052496,,2015/07/01 09:25:29.933000000,2015/07/01 10:37:08.000000000,2015102655.0,ALUNO DE PÓS-GRADUAÇÃO
2022170,2013066890,2015/07/14 16:12:42.360000000,2015/07/01 09:36:08.626000000,2015/08/04 08:20:34.000000000,2012956075.0,ALUNO DE GRADUAÇÃO
2022171,2013082888,2015/07/14 16:12:42.014000000,2015/07/01 09:36:09.115000000,2015/08/04 08:20:53.000000000,2012956075.0,ALUNO DE GRADUAÇÃO
2022172,2007002044,,2015/07/01 09:41:54.884000000,2015/08/27 15:31:26.000000000,20171025031.0,ALUNO DE PÓS-GRADUAÇÃO
2022173,2011001724,,2015/07/01 09:41:55.259000000,2015/08/04 09:14:07.000000000,20171025031.0,ALUNO DE PÓS-GRADUAÇÃO
2022174,2013077745,,2015/07/01 09:41:55.610000000,2015/08/04 09:14:02.000000000,20171025031.0,ALUNO DE PÓS-GRADUAÇÃO
2022175,L160877,,2015/07/01 09:48:21.649000000,2015/07/01 10:06:55.000000000,198791325.0,DOCENTE
2022176,2012043290,,2015/07/01 09:49:06.154000000,2015/07/01 13:45:35.000000000,2014128227.0,ALUNO DE PÓS-GRADUAÇÃO
2022177,2013108211,,2015/07/01 09:49:06.530000000,2015/07/01 13:45:28.000000000,2014128227.0,ALUNO DE PÓS-GRADUAÇÃO
2022178,Y000874,2015/07/25 16:10:35.953000000,2015/07/01 09:57:43.163000000,2015/09/15 18:51:52.000000000,20152003828.0,ALUNO DE PÓS-GRADUAÇÃO
2022179,2011083861,2015/07/25 16:10:35.668000000,2015/07/01 09:57:43.549000000,2015/09/15 18:51:32.000000000,20152003828.0,ALUNO DE PÓS-GRADUAÇÃO
2022180,2014058375,2015/07/25 16:10:35.506000000,2015/07/01 09:57:43.948000000,2015/09/15 18:51:42.000000000,20152003828.0,ALUNO DE PÓS-GRADUAÇÃO
2022181,2015008499,2015/07/25 16:10:35.328000000,2015/07/01 09:57:44.343000000,2015/09/15 18:51:19.000000000,20152003828.0,ALUNO DE PÓS-GRADUAÇÃO
2022182,2013005665,,2015/07/01 09:58:01.792000000,2015/08/17 11:19:22.000000000,2013230745.0,ALUNO DE PÓS-GRADUAÇÃO
2022183,2013105209,2015/10/13 17:54:28.950000000,2015/07/01 09:58:02.100000000,2015/11/24 15:48:07.000000000,2013230745.0,ALUNO DE PÓS-GRADUAÇÃO
2022184,2015005867,2015/10/13 17:54:28.656000000,2015/07/01 09:58:02.471000000,2015/11/24 15:48:31.000000000,2013230745.0,ALUNO DE PÓS-GRADUAÇÃO
2022185,2013114436,,2015/07/01 09:59:13.245000000,2015/07/06 10:09:59.000000000,2014327070.0,ALUNO MÉDIO/TÉCNICO
2022186,2010062591,,2015/07/01 10:02:15.155000000,2015/07/06 08:35:19.000000000,2011104670.0,ALUNO DE PÓS-GRADUAÇÃO
2022187,2014049188,2015/07/14 22:08:36.839000000,2015/07/01 10:02:34.442000000,2015/07/22 11:12:34.000000000,2015097573.0,ALUNO DE GRADUAÇÃO
2022188,2013005376,2015/07/16 14:42:46.160000000,2015/07/01 10:02:35.501000000,2015/07/29 15:58:42.000000000,2011051736.0,ALUNO DE GRADUAÇÃO
2022189,2011033648,,2015/07/01 10:09:05.205000000,2015/07/08 09:31:00.000000000,2014129369.0,ALUNO DE PÓS-GRADUAÇÃO
2022190,2011078713,2015/07/14 15:51:24.639000000,2015/07/01 10:13:59.494000000,2015/07/24 11:29:58.000000000,2012913390.0,ALUNO DE GRADUAÇÃO
2022191,2010085405,,2015/07/01 10:21:03.738000000,2015/09/15 17:22:02.000000000,2100556.0,DOCENTE
2022192,2010087349,,2015/07/01 10:21:04.109000000,2015/09/15 17:21:28.000000000,2100556.0,DOCENTE
2022193,2012046085,,2015/07/01 10:25:15.175000000,2016/01/21 08:31:22.000000000,2013009992.0,ALUNO DE GRADUAÇÃO
2022194,2013114655,,2015/07/01 10:25:15.525000000,2016/01/21 08:31:09.000000000,2013009992.0,ALUNO DE GRADUAÇÃO
2022195,2013114754,,2015/07/01 10:25:15.891000000,2016/01/21 08:31:16.000000000,2013009992.0,ALUNO DE GRADUAÇÃO
2022196,2012055050,2015/07/17 09:21:52.459000000,2015/07/01 10:30:58.952000000,2015/09/15 15:54:55.000000000,2013055449.0,ALUNO DE GRADUAÇÃO
2022197,L156383,,2015/07/01 10:36:16.485000000,2015/07/02 14:42:03.000000000,2014124424.0,ALUNO DE PÓS-GRADUAÇÃO
2022198,2011068640,,2015/07/01 10:36:35.615000000,2015/07/03 07:27:22.000000000,198790248.0,DOCENTE
2022199,2013109444,2015/07/16 13:44:45.902000000,2015/07/01 10:36:57.226000000,2015/07/31 14:52:29.000000000,2013063567.0,ALUNO DE GRADUAÇÃO
2022200,2010072200,2015/07/15 13:22:36.180000000,2015/07/01 10:38:40.841000000,2015/08/13 15:52:28.000000000,2014092189.0,ALUNO DE GRADUAÇÃO
2022201,2010042834,,2015/07/01 10:41:12.394000000,2015/07/29 11:30:27.000000000,2013102600.0,ALUNO DE PÓS-GRADUAÇÃO
2022202,2011023340,,2015/07/01 10:46:28.614000000,2015/07/01 15:42:08.000000000,2011081691.0,ALUNO DE GRADUAÇÃO
2022203,2012026481,,2015/07/01 10:46:28.929000000,2015/07/01 15:42:10.000000000,2011081691.0,ALUNO DE GRADUAÇÃO
2022204,2012032619,,2015/07/01 10:46:29.213000000,2015/07/01 15:42:06.000000000,2011081691.0,ALUNO DE GRADUAÇÃO
2022205,2010002178,,2015/07/01 10:48:01.126000000,2015/10/29 10:44:20.000000000,20150123747.0,ALUNO DE GRADUAÇÃO
2022206,2013085136,,2015/07/01 10:48:01.454000000,2015/10/29 10:44:15.000000000,20150123747.0,ALUNO DE GRADUAÇÃO
2022207,2010002167,2015/07/16 11:43:54.616000000,2015/07/01 10:49:22.381000000,2015/07/27 16:28:38.000000000,2015096914.0,ALUNO DE GRADUAÇÃO
2022208,2013085135,,2015/07/01 10:49:22.721000000,2015/07/16 11:39:08.000000000,2015096914.0,ALUNO DE GRADUAÇÃO
2022209,2012039145,,2015/07/01 10:49:52.872000000,2015/07/02 12:26:59.000000000,2011034898.0,ALUNO DE GRADUAÇÃO
2022210,2014051748,,2015/07/01 10:49:53.240000000,2015/07/20 08:01:49.000000000,2011034898.0,ALUNO DE GRADUAÇÃO
2022211,L197488,,2015/07/01 10:50:08.179000000,2015/07/24 10:57:59.000000000,20150122392.0,ALUNO DE GRADUAÇÃO
2022212,2010089499,,2015/07/01 10:50:08.547000000,2015/07/24 10:58:01.000000000,20150122392.0,ALUNO DE GRADUAÇÃO
2022213,L197483,2015/07/17 06:25:58.323000000,2015/07/01 10:51:01.877000000,2015/07/27 08:31:50.000000000,2015025672.0,ALUNO DE GRADUAÇÃO
2022214,2010089492,2015/07/17 06:25:58.005000000,2015/07/01 10:51:02.246000000,2015/07/27 08:31:57.000000000,2015025672.0,ALUNO DE GRADUAÇÃO
2022215,L166740,2015/07/15 13:28:29.833000000,2015/07/01 10:53:25.460000000,2015/08/06 14:07:28.000000000,2011052608.0,ALUNO DE GRADUAÇÃO
2022216,2006019432,2015/07/15 13:28:29.478000000,2015/07/01 10:53:25.775000000,2015/08/06 14:07:31.000000000,2011052608.0,ALUNO DE GRADUAÇÃO
2022217,2013001175,,2015/07/01 10:54:20.394000000,2015/07/01 13:13:21.000000000,2014129780.0,ALUNO DE PÓS-GRADUAÇÃO
2022218,2013004641,,2015/07/01 10:54:20.641000000,2015/07/01 13:13:10.000000000,2014129780.0,ALUNO DE PÓS-GRADUAÇÃO
2022219,Y016571,2015/07/27 14:38:03.267000000,2015/07/01 10:54:35.920000000,2015/10/07 20:42:11.000000000,2015067968.0,ALUNO DE GRADUAÇÃO
2022220,Y022036,2015/07/27 14:38:02.994000000,2015/07/01 10:54:36.352000000,2015/10/07 20:42:24.000000000,2015067968.0,ALUNO DE GRADUAÇÃO
2022221,2013067225,2015/07/27 14:38:02.729000000,2015/07/01 10:54:36.717000000,2015/10/07 20:42:35.000000000,2015067968.0,ALUNO DE GRADUAÇÃO
