id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2782809,L169931,,2019/01/02 08:09:52.211000000,2019/01/25 11:40:31.000000000,20191005377.0,ALUNO DE PÓS-GRADUAÇÃO
2782810,L099542,,2019/01/02 08:09:52.286000000,2019/01/03 18:29:29.000000000,20191005377.0,ALUNO DE PÓS-GRADUAÇÃO
2782811,L199924,,2019/01/02 08:09:52.321000000,2019/01/25 11:40:25.000000000,20191005377.0,ALUNO DE PÓS-GRADUAÇÃO
2782812,2010081229,2019/01/17 06:20:06.044000000,2019/01/02 08:30:25.722000000,2019/01/28 08:22:55.000000000,20180140444.0,ALUNO DE GRADUAÇÃO
2782813,2018022572,2019/01/17 06:20:06.019000000,2019/01/02 08:30:25.758000000,2019/01/28 08:22:42.000000000,20180140444.0,ALUNO DE GRADUAÇÃO
2782814,2014015865,2019/01/17 12:22:52.219000000,2019/01/02 08:56:38.640000000,2019/01/29 14:59:05.000000000,20150147220.0,ALUNO DE GRADUAÇÃO
2782815,2018002427,,2019/01/02 09:07:35.726000000,2019/01/16 08:21:42.000000000,1918178.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2782816,2010050556,2019/01/29 14:41:56.837000000,2019/01/02 09:09:38.869000000,2019/02/22 11:43:10.000000000,20181033028.0,ALUNO DE PÓS-GRADUAÇÃO
2782817,2010067415,,2019/01/02 09:17:56.900000000,2019/01/16 09:28:23.000000000,3012023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2782818,2011070407,2019/01/16 11:25:35.539000000,2019/01/02 09:17:56.933000000,2019/01/31 13:37:16.000000000,3012023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2782819,2011037926,,2019/01/02 09:21:08.779000000,2019/01/15 15:54:21.000000000,2014034040.0,ALUNO DE GRADUAÇÃO
2782820,2015038346,,2019/01/02 09:21:08.827000000,2019/01/15 15:54:31.000000000,2014034040.0,ALUNO DE GRADUAÇÃO
2782821,U000965_11/03/2020 08:48:33,2019/01/17 10:12:56.486000000,2019/01/02 09:21:24.018000000,2019/03/19 15:39:23.000000000,20170086533.0,ALUNO DE GRADUAÇÃO
2782822,2010083625,,2019/01/02 09:22:34.919000000,2019/01/07 15:55:09.000000000,20150147220.0,ALUNO DE GRADUAÇÃO
2782823,2013082862,2019/01/30 06:53:51.890000000,2019/01/02 09:30:23.379000000,2019/02/11 16:56:51.000000000,20171000130.0,ALUNO DE PÓS-GRADUAÇÃO
2782824,L089055,2019/02/01 09:10:30.202000000,2019/01/02 09:34:42.612000000,2019/02/28 16:42:12.000000000,20182045936.0,ALUNO DE PÓS-GRADUAÇÃO
2782825,2008009868,,2019/01/02 09:34:42.644000000,2019/01/23 08:55:11.000000000,20182045936.0,ALUNO DE PÓS-GRADUAÇÃO
2782826,2010056972,,2019/01/02 09:34:42.680000000,2019/01/23 08:55:03.000000000,20182045936.0,ALUNO DE PÓS-GRADUAÇÃO
2782827,2010035811,,2019/01/02 09:48:08.264000000,2019/02/01 17:11:42.000000000,20181028903.0,ALUNO DE PÓS-GRADUAÇÃO
2782828,2011023497,,2019/01/02 09:48:08.307000000,2019/02/01 17:11:59.000000000,20181028903.0,ALUNO DE PÓS-GRADUAÇÃO
2782829,2017019818,,2019/01/02 09:48:08.352000000,2019/02/01 17:11:52.000000000,20181028903.0,ALUNO DE PÓS-GRADUAÇÃO
2782830,2011069955,2019/01/30 06:53:51.869000000,2019/01/02 09:49:32.386000000,2019/02/11 16:50:00.000000000,20171000130.0,ALUNO DE PÓS-GRADUAÇÃO
2782831,2017004911,2019/01/30 06:53:51.845000000,2019/01/02 09:49:32.436000000,2019/02/11 16:49:52.000000000,20171000130.0,ALUNO DE PÓS-GRADUAÇÃO
2782832,2013006551,2019/01/30 08:59:38.727000000,2019/01/02 09:53:02.755000000,2019/03/01 14:28:16.000000000,20171019802.0,ALUNO DE PÓS-GRADUAÇÃO
2782833,L127505,2019/01/31 15:05:52.772000000,2019/01/02 09:59:38.101000000,2019/03/07 10:52:44.000000000,1891124.0,DOCENTE
2782834,L130348,2019/01/31 15:05:52.749000000,2019/01/02 09:59:38.132000000,2019/03/07 10:52:32.000000000,1891124.0,DOCENTE
2782835,2016010531,,2019/01/02 09:59:38.162000000,2019/01/07 10:58:17.000000000,1891124.0,DOCENTE
2782836,2010083424,,2019/01/02 10:06:51.144000000,2019/01/28 09:55:28.000000000,20181031426.0,ALUNO DE PÓS-GRADUAÇÃO
2782837,2011009220,2019/01/30 06:46:17.890000000,2019/01/02 10:07:06.441000000,2019/02/28 11:49:24.000000000,3061094.0,DOCENTE
2782838,2013086553,2019/01/30 06:46:17.870000000,2019/01/02 10:07:06.474000000,2019/02/28 11:49:36.000000000,3061094.0,DOCENTE
2782839,2014059814,2019/01/30 06:46:17.849000000,2019/01/02 10:07:06.507000000,2019/02/28 11:49:31.000000000,3061094.0,DOCENTE
2782840,2016041635,2019/01/30 06:46:17.827000000,2019/01/02 10:07:06.541000000,2019/02/28 11:49:27.000000000,3061094.0,DOCENTE
2782841,2015005317,2019/02/01 09:29:14.005000000,2019/01/02 10:12:43.069000000,2019/03/07 13:02:56.000000000,20181004250.0,ALUNO DE PÓS-GRADUAÇÃO
2782842,2015003838,,2019/01/02 10:12:43.117000000,2019/01/03 12:58:08.000000000,20181004250.0,ALUNO DE PÓS-GRADUAÇÃO
2782843,2016033235,,2019/01/02 10:12:43.167000000,2019/01/03 12:58:33.000000000,20181004250.0,ALUNO DE PÓS-GRADUAÇÃO
2782844,2013113627,2019/01/15 15:01:55.029000000,2019/01/02 10:37:34.702000000,2019/01/25 18:09:58.000000000,20160113904.0,ALUNO DE GRADUAÇÃO
2782845,2014059155,2019/01/15 15:01:55.008000000,2019/01/02 10:37:34.736000000,2019/01/24 09:49:52.000000000,20160113904.0,ALUNO DE GRADUAÇÃO
2782846,2012052318,,2019/01/02 10:43:33.621000000,2019/02/18 09:46:56.000000000,13099.0,DOCENTE EXTERNO
2782847,2013114497,,2019/01/02 10:43:33.655000000,2019/02/18 09:47:07.000000000,13099.0,DOCENTE EXTERNO
2782848,2014057310,,2019/01/02 10:43:33.688000000,2019/02/18 09:47:19.000000000,13099.0,DOCENTE EXTERNO
2782849,2011078193,2019/01/31 10:56:36.928000000,2019/01/02 10:48:57.454000000,2019/02/06 17:57:42.000000000,20181001777.0,ALUNO DE PÓS-GRADUAÇÃO
2782850,2017030470,2019/01/31 10:56:36.907000000,2019/01/02 10:48:57.483000000,2019/02/06 17:58:04.000000000,20181001777.0,ALUNO DE PÓS-GRADUAÇÃO
2782851,2010046908,2019/01/14 13:43:28.602000000,2019/01/02 11:03:33.108000000,2019/01/28 12:11:30.000000000,2012935754.0,ALUNO DE GRADUAÇÃO
2782852,2010092148,2019/01/14 13:43:28.558000000,2019/01/02 11:03:33.155000000,2019/01/28 12:11:43.000000000,2012935754.0,ALUNO DE GRADUAÇÃO
2782853,2016026101,2019/01/14 13:43:28.532000000,2019/01/02 11:03:33.201000000,2019/01/28 12:11:36.000000000,2012935754.0,ALUNO DE GRADUAÇÃO
2782854,2007005593,2019/01/16 15:08:03.966000000,2019/01/02 11:05:47.288000000,2019/01/21 18:43:39.000000000,20180074035.0,ALUNO DE GRADUAÇÃO
2782855,2009051186,2019/01/16 15:08:03.942000000,2019/01/02 11:05:47.319000000,2019/01/21 18:43:50.000000000,20180074035.0,ALUNO DE GRADUAÇÃO
2782856,2012043049,2019/02/01 06:04:48.460000000,2019/01/02 11:12:21.392000000,2019/02/26 12:23:16.000000000,2367447.0,DOCENTE
2782857,2012038237,2019/02/01 06:04:48.435000000,2019/01/02 11:12:21.423000000,2019/02/26 12:23:05.000000000,2367447.0,DOCENTE
2782858,2013003014,2019/02/01 06:04:48.410000000,2019/01/02 11:12:21.455000000,2019/02/06 10:32:47.000000000,2367447.0,DOCENTE
2782859,2013104795,2019/02/01 06:04:48.385000000,2019/01/02 11:12:21.488000000,2019/02/26 12:23:20.000000000,2367447.0,DOCENTE
2782860,2013104770,2019/02/01 06:04:48.360000000,2019/01/02 11:12:21.523000000,2019/02/26 12:23:11.000000000,2367447.0,DOCENTE
2782861,2013006455,2019/02/01 23:08:02.981000000,2019/01/02 11:21:10.786000000,2019/03/08 11:08:14.000000000,2452782.0,DOCENTE
2782862,2013006489,2019/02/01 23:08:02.928000000,2019/01/02 11:21:10.817000000,2019/03/08 11:07:59.000000000,2452782.0,DOCENTE
2782863,2016016378,2019/02/01 23:08:02.875000000,2019/01/02 11:21:10.847000000,2019/03/08 11:08:05.000000000,2452782.0,DOCENTE
2782864,2014004789,,2019/01/02 11:31:48.750000000,2019/01/28 16:12:18.000000000,20171003295.0,ALUNO DE PÓS-GRADUAÇÃO
2782865,2014042487,,2019/01/02 11:31:48.793000000,2019/01/28 16:12:29.000000000,20171003295.0,ALUNO DE PÓS-GRADUAÇÃO
2782866,2014047981,,2019/01/02 11:31:48.835000000,2019/01/28 16:12:05.000000000,20171003295.0,ALUNO DE PÓS-GRADUAÇÃO
2782867,2014055621,,2019/01/02 11:31:48.880000000,2019/01/28 16:11:32.000000000,20171003295.0,ALUNO DE PÓS-GRADUAÇÃO
2782868,2018001014,,2019/01/02 11:31:48.926000000,2019/01/28 16:11:43.000000000,20171003295.0,ALUNO DE PÓS-GRADUAÇÃO
2782869,2010044086,2019/01/17 10:05:11.973000000,2019/01/02 11:32:21.172000000,2019/02/01 12:00:13.000000000,20180086958.0,ALUNO DE GRADUAÇÃO
2782870,2010077291,2019/01/17 10:05:11.952000000,2019/01/02 11:32:21.207000000,2019/02/01 12:00:20.000000000,20180086958.0,ALUNO DE GRADUAÇÃO
2782871,2016013501,2019/01/31 09:40:58.665000000,2019/01/02 11:55:36.428000000,2019/02/15 10:06:53.000000000,20171030111.0,ALUNO DE PÓS-GRADUAÇÃO
2782872,2016021182,2019/01/31 09:40:58.640000000,2019/01/02 11:55:36.474000000,2019/02/15 10:06:40.000000000,20171030111.0,ALUNO DE PÓS-GRADUAÇÃO
2782873,2009029029,,2019/01/02 12:04:09.773000000,2019/01/17 08:13:23.000000000,20191003612.0,ALUNO DE PÓS-GRADUAÇÃO
2782874,2009029130,,2019/01/02 12:04:09.807000000,2019/01/09 17:28:23.000000000,20191003612.0,ALUNO DE PÓS-GRADUAÇÃO
2782875,2018025258,2019/01/31 09:40:58.616000000,2019/01/02 12:06:58.286000000,2019/02/15 10:21:09.000000000,20171030111.0,ALUNO DE PÓS-GRADUAÇÃO
2782876,L183133,2019/01/15 15:16:21.670000000,2019/01/02 12:08:37.214000000,2019/01/30 11:00:26.000000000,1770108.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2782877,2017018694,2019/01/03 11:23:08.311000000,2019/01/02 12:10:30.132000000,2019/02/21 14:16:14.000000000,20182050373.0,ALUNO DE PÓS-GRADUAÇÃO
2782878,2018006585,2019/01/03 11:23:08.285000000,2019/01/02 12:10:30.195000000,2019/02/21 14:16:28.000000000,20182050373.0,ALUNO DE PÓS-GRADUAÇÃO
2782879,L097179,,2019/01/02 12:11:55.049000000,2019/01/15 07:53:40.000000000,20170024334.0,ALUNO DE GRADUAÇÃO
2782880,2010056945,,2019/01/02 12:16:48.716000000,2019/01/28 15:20:42.000000000,20170153180.0,ALUNO DE GRADUAÇÃO
2782881,2017033197,,2019/01/02 12:16:48.751000000,2019/01/28 15:20:51.000000000,20170153180.0,ALUNO DE GRADUAÇÃO
2782882,2015005950,2019/01/17 08:20:05.128000000,2019/01/02 12:19:21.806000000,2019/02/06 12:03:31.000000000,20160122921.0,ALUNO DE GRADUAÇÃO
2782883,L160438,2019/01/31 09:46:52.350000000,2019/01/02 12:21:04.631000000,2019/03/12 15:28:55.000000000,20181002371.0,ALUNO DE PÓS-GRADUAÇÃO
2782884,2009000975,,2019/01/02 12:52:34.421000000,2019/02/05 16:12:52.000000000,20161032140.0,ALUNO DE PÓS-GRADUAÇÃO
2782885,2014069560,2019/01/21 12:02:39.990000000,2019/01/02 13:04:43.462000000,2019/02/08 13:38:12.000000000,20171026413.0,ALUNO DE PÓS-GRADUAÇÃO
2782886,L149535,,2019/01/02 13:09:37.078000000,2019/01/17 12:09:55.000000000,20180077510.0,ALUNO DE GRADUAÇÃO
2782887,2013095241,2019/01/16 08:55:44.231000000,2019/01/02 13:09:37.110000000,2019/02/04 09:46:18.000000000,20180077510.0,ALUNO DE GRADUAÇÃO
2782888,2014022978,,2019/01/02 13:09:37.139000000,2019/01/17 12:10:05.000000000,20180077510.0,ALUNO DE GRADUAÇÃO
2782889,L169689,,2019/01/02 13:34:34.875000000,2019/01/17 14:14:49.000000000,2015088761.0,ALUNO DE GRADUAÇÃO
2782890,2012036700,,2019/01/02 13:34:34.909000000,2019/01/17 14:14:15.000000000,2015088761.0,ALUNO DE GRADUAÇÃO
2782891,2014080570,,2019/01/02 13:34:34.942000000,2019/01/17 14:14:22.000000000,2015088761.0,ALUNO DE GRADUAÇÃO
2782892,L145723,,2019/01/02 13:53:12.656000000,2019/01/03 13:49:41.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
2782893,2013006322,2019/01/16 10:00:44.366000000,2019/01/02 14:01:04.695000000,2019/01/31 09:10:02.000000000,20170000708.0,ALUNO DE GRADUAÇÃO
2782894,2015013071,2019/01/16 10:00:44.347000000,2019/01/02 14:01:04.727000000,2019/01/31 09:10:16.000000000,20170000708.0,ALUNO DE GRADUAÇÃO
2782895,2016010492,2019/01/16 10:00:44.325000000,2019/01/02 14:01:04.759000000,2019/01/31 09:10:08.000000000,20170000708.0,ALUNO DE GRADUAÇÃO
2782896,2012031586,2019/01/30 06:46:17.802000000,2019/01/02 14:14:52.263000000,2019/03/01 12:31:43.000000000,3061094.0,DOCENTE
2782897,C017394,,2019/01/02 14:20:25.106000000,2019/01/21 14:18:15.000000000,20180123363.0,ALUNO DE GRADUAÇÃO
2782898,2014068812,,2019/01/02 14:20:25.152000000,2019/01/21 14:18:29.000000000,20180123363.0,ALUNO DE GRADUAÇÃO
2782899,2018032565,,2019/01/02 14:20:25.195000000,2019/01/21 14:18:23.000000000,20180123363.0,ALUNO DE GRADUAÇÃO
2782900,Y000393,,2019/01/02 14:26:06.269000000,2019/01/02 16:39:05.000000000,2016091206.0,ALUNO DE GRADUAÇÃO
2782901,Y001608,,2019/01/02 14:26:06.316000000,2019/01/02 16:39:00.000000000,2016091206.0,ALUNO DE GRADUAÇÃO
2782902,L146695,,2019/01/02 14:28:26.005000000,2019/01/21 11:00:38.000000000,20170140781.0,ALUNO DE GRADUAÇÃO
2782903,2007023922,,2019/01/02 14:48:20.230000000,2019/01/18 18:33:48.000000000,2014068924.0,ALUNO DE GRADUAÇÃO
