id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2687741,2009041943,,2018/07/02 07:22:07.972000000,2018/07/03 07:23:28.000000000,20183023067.0,DOCENTE EXTERNO
2687742,2010071290,,2018/07/02 07:22:43.445000000,2018/07/03 07:23:36.000000000,20183023441.0,DOCENTE EXTERNO
2687743,2011039790,,2018/07/02 08:09:46.452000000,2018/07/04 09:53:51.000000000,20173017816.0,ALUNO MÉDIO/TÉCNICO
2687744,2015005673,,2018/07/02 08:09:46.549000000,2018/07/04 09:53:57.000000000,20173017816.0,ALUNO MÉDIO/TÉCNICO
2687745,2015005662,,2018/07/02 08:09:46.609000000,2018/07/04 09:54:07.000000000,20173017816.0,ALUNO MÉDIO/TÉCNICO
2687746,2011032212,,2018/07/02 08:11:59.013000000,2018/07/04 08:25:56.000000000,20170129748.0,ALUNO DE GRADUAÇÃO
2687747,2017021813,2018/07/16 09:02:41.104000000,2018/07/02 08:12:34.594000000,2018/07/31 15:55:05.000000000,2016073600.0,ALUNO DE GRADUAÇÃO
2687748,2014000983,,2018/07/02 08:20:40.184000000,2018/07/23 11:24:24.000000000,20180036910.0,ALUNO DE GRADUAÇÃO
2687749,2010048164,,2018/07/02 08:20:40.573000000,2018/07/02 08:26:29.000000000,20170119886.0,ALUNO DE GRADUAÇÃO
2687750,2018008586,2018/07/16 08:44:22.565000000,2018/07/02 08:23:20.580000000,2018/07/20 13:29:23.000000000,1883034.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2687751,001524,,2018/07/02 08:23:47.756000000,2018/07/02 10:34:50.000000000,20171017942.0,ALUNO DE PÓS-GRADUAÇÃO
2687752,2008009637,,2018/07/02 08:23:47.812000000,2018/07/02 10:34:55.000000000,20171017942.0,ALUNO DE PÓS-GRADUAÇÃO
2687753,2010046796,,2018/07/02 08:23:47.863000000,2018/07/02 10:34:59.000000000,20171017942.0,ALUNO DE PÓS-GRADUAÇÃO
2687754,2015009128,,2018/07/02 08:43:44.361000000,2018/07/05 13:17:52.000000000,20160122627.0,ALUNO DE GRADUAÇÃO
2687755,2018006605,,2018/07/02 08:43:44.391000000,2018/07/05 13:17:45.000000000,20160122627.0,ALUNO DE GRADUAÇÃO
2687756,2010072044,,2018/07/02 08:50:40.540000000,2018/07/05 12:05:28.000000000,20170100552.0,ALUNO DE GRADUAÇÃO
2687757,2013003039,,2018/07/02 08:54:13.874000000,2018/07/04 09:10:35.000000000,20160113225.0,ALUNO DE GRADUAÇÃO
2687758,2017013341,,2018/07/02 08:54:13.921000000,2018/07/04 09:10:09.000000000,20160113225.0,ALUNO DE GRADUAÇÃO
2687759,2009055947,2018/07/30 08:51:08.607000000,2018/07/02 09:11:28.644000000,2018/08/28 08:47:25.000000000,1715152.0,DOCENTE
2687760,C022587,,2018/07/02 09:16:02.563000000,2018/07/03 07:52:07.000000000,20181007888.0,ALUNO DE PÓS-GRADUAÇÃO
2687761,2014050726,,2018/07/02 09:16:02.640000000,2018/07/03 07:51:57.000000000,20181007888.0,ALUNO DE PÓS-GRADUAÇÃO
2687762,2013084611,2018/07/17 06:11:10.750000000,2018/07/02 09:17:04.287000000,2018/07/31 08:49:10.000000000,2014030936.0,ALUNO DE GRADUAÇÃO
2687763,C023047,,2018/07/02 09:17:34.317000000,2018/07/03 07:52:18.000000000,20181007888.0,ALUNO DE PÓS-GRADUAÇÃO
2687764,2012011449,,2018/07/02 09:18:21.635000000,2018/07/05 13:57:31.000000000,20163026820.0,ALUNO MÉDIO/TÉCNICO
2687765,2014065412,,2018/07/02 09:18:21.689000000,2018/07/05 13:57:41.000000000,20163026820.0,ALUNO MÉDIO/TÉCNICO
2687766,2015005675,,2018/07/02 09:20:24.338000000,2018/07/04 09:52:54.000000000,20173017960.0,ALUNO MÉDIO/TÉCNICO
2687767,2015005658,2018/07/16 18:31:53.197000000,2018/07/02 09:20:24.394000000,2018/08/02 10:53:25.000000000,20173017960.0,ALUNO MÉDIO/TÉCNICO
2687768,2016005893,2018/07/16 18:31:53.181000000,2018/07/02 09:20:24.450000000,2018/08/02 10:53:41.000000000,20173017960.0,ALUNO MÉDIO/TÉCNICO
2687769,L137723,2018/07/17 20:22:30.878000000,2018/07/02 09:26:38.895000000,2018/07/25 15:30:07.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
2687770,2010029131,2018/07/17 20:22:30.862000000,2018/07/02 09:26:38.931000000,2018/07/25 15:29:49.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
2687771,L203008,2018/07/31 17:48:42.935000000,2018/07/02 09:28:32.974000000,2018/08/28 12:27:52.000000000,20171003455.0,ALUNO DE PÓS-GRADUAÇÃO
2687772,L159637,,2018/07/02 09:31:51.041000000,2018/07/02 10:32:10.000000000,20181007888.0,ALUNO DE PÓS-GRADUAÇÃO
