id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1895298,2014007904,,2015/01/02 08:48:54.915000000,2015/02/09 16:15:02.000000000,2010116433.0,ALUNO DE PÓS-GRADUAÇÃO
1895299,2014061826,,2015/01/02 08:48:55.227000000,2015/02/09 16:15:08.000000000,2010116433.0,ALUNO DE PÓS-GRADUAÇÃO
1895300,2014059501,,2015/01/02 08:48:55.495000000,2015/02/09 16:15:15.000000000,2010116433.0,ALUNO DE PÓS-GRADUAÇÃO
1895301,2014037987,,2015/01/02 09:01:36.820000000,2015/04/13 16:54:20.000000000,2010116433.0,ALUNO DE PÓS-GRADUAÇÃO
1895302,2014059024,2015/01/16 16:01:54.126000000,2015/01/02 09:16:49.566000000,2015/02/03 16:00:40.000000000,2013021576.0,ALUNO DE GRADUAÇÃO
1895303,X008775,,2015/01/02 09:19:08.650000000,2015/01/13 15:22:44.000000000,3454276.0,DOCENTE
1895304,2006034262,,2015/01/02 09:19:08.954000000,2015/01/13 15:22:53.000000000,3454276.0,DOCENTE
1895305,2011061325,,2015/01/02 09:44:42.808000000,2015/01/23 17:19:31.000000000,2014026648.0,ALUNO DE GRADUAÇÃO
1895306,2013033346,,2015/01/02 09:44:43.127000000,2015/01/23 17:19:36.000000000,2014026648.0,ALUNO DE GRADUAÇÃO
1895307,2014035233,2015/01/15 12:57:15.934000000,2015/01/02 10:11:09.837000000,2015/02/02 10:13:40.000000000,2010049586.0,ALUNO DE GRADUAÇÃO
1895308,2014006710,,2015/01/02 10:19:38.087000000,2015/01/02 10:19:56.000000000,2014021454.0,ALUNO DE GRADUAÇÃO
1895309,2012052321,2015/01/31 10:35:01.987000000,2015/01/02 10:20:48.630000000,2015/03/02 15:50:06.000000000,2013105095.0,ALUNO DE PÓS-GRADUAÇÃO
1895310,2014055802,2015/01/17 12:31:05.134000000,2015/01/02 10:25:40.883000000,2015/02/02 16:26:47.000000000,2013018187.0,ALUNO DE GRADUAÇÃO
1895311,2013078266,2015/01/19 21:48:42.886000000,2015/01/02 10:54:01.218000000,2015/02/04 19:21:59.000000000,2013085232.0,ALUNO DE GRADUAÇÃO
1895312,L174572,,2015/01/02 11:12:59.882000000,2015/02/06 17:19:28.000000000,2010203252.0,ALUNO DE PÓS-GRADUAÇÃO
1895313,2012023050,,2015/01/02 11:13:00.120000000,2015/01/02 12:44:36.000000000,2010203252.0,ALUNO DE PÓS-GRADUAÇÃO
1895314,2013113628,2015/02/02 10:52:13.647000000,2015/01/02 11:22:38.671000000,2015/02/11 20:11:10.000000000,198624283.0,DOCENTE
1895315,2014062026,2015/02/02 10:52:13.377000000,2015/01/02 11:22:38.961000000,2015/03/02 17:51:01.000000000,198624283.0,DOCENTE
1895316,2009030611,,2015/01/02 11:36:17.722000000,2015/01/02 12:49:55.000000000,2010203252.0,ALUNO DE PÓS-GRADUAÇÃO
1895317,S019909,,2015/01/02 11:36:59.492000000,2015/01/21 10:36:53.000000000,2009054180.0,ALUNO DE GRADUAÇÃO
1895318,2010092400,,2015/01/02 11:36:59.812000000,2015/01/21 10:37:11.000000000,2009054180.0,ALUNO DE GRADUAÇÃO
1895319,2013087806,,2015/01/02 11:55:44.206000000,2015/01/05 08:48:55.000000000,2014009487.0,ALUNO DE GRADUAÇÃO
1895320,2014035467,2015/01/19 11:09:14.834000000,2015/01/02 11:55:44.555000000,2015/02/03 11:35:51.000000000,2014009487.0,ALUNO DE GRADUAÇÃO
1895321,2014019256,,2015/01/02 12:00:13.432000000,2015/01/30 08:16:35.000000000,2204644.0,DOCENTE
1895322,2014019178,,2015/01/02 12:00:13.728000000,2015/01/27 13:35:37.000000000,2204644.0,DOCENTE
1895323,2010013742,,2015/01/02 12:10:51.871000000,2015/01/14 11:40:46.000000000,2145510.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1895324,2014000850,2015/01/19 12:05:52.595000000,2015/01/02 12:12:24.750000000,2015/02/03 09:29:49.000000000,2012920081.0,ALUNO DE GRADUAÇÃO
