id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2580583,2013114890,2018/01/17 12:38:14.159000000,2018/01/02 07:38:43.431000000,2018/02/08 10:11:11.000000000,20191023179.0,ALUNO DE PÓS-GRADUAÇÃO
2580584,2015030473,2018/01/17 12:38:14.140000000,2018/01/02 07:38:43.521000000,2018/02/08 10:11:08.000000000,20191023179.0,ALUNO DE PÓS-GRADUAÇÃO
2580585,2016025968,2018/01/17 12:38:14.116000000,2018/01/02 07:38:43.567000000,2018/02/08 10:11:06.000000000,20191023179.0,ALUNO DE PÓS-GRADUAÇÃO
2580586,L146150,,2018/01/02 08:00:21.472000000,2018/01/03 14:00:26.000000000,20171002770.0,ALUNO DE PÓS-GRADUAÇÃO
2580587,L028286,,2018/01/02 08:00:21.517000000,2018/01/18 16:49:40.000000000,20171002770.0,ALUNO DE PÓS-GRADUAÇÃO
2580588,2013087932,2018/01/16 21:45:51.012000000,2018/01/02 08:11:16.920000000,2018/01/25 15:58:48.000000000,20170133034.0,ALUNO DE GRADUAÇÃO
2580589,2012059968,,2018/01/02 08:28:15.577000000,2018/01/02 08:32:48.000000000,2012934434.0,ALUNO DE GRADUAÇÃO
2580590,2015011527,,2018/01/02 08:28:15.659000000,2018/01/02 08:33:14.000000000,2012934434.0,ALUNO DE GRADUAÇÃO
2580591,L094313,2018/02/04 10:15:49.991000000,2018/01/02 08:38:48.726000000,2018/03/06 16:44:54.000000000,20161000530.0,ALUNO DE PÓS-GRADUAÇÃO
2580592,L199447,,2018/01/02 08:38:48.770000000,2018/01/10 08:28:41.000000000,20161000530.0,ALUNO DE PÓS-GRADUAÇÃO
2580593,2009061706,2018/02/04 10:15:49.971000000,2018/01/02 08:38:48.816000000,2018/03/06 16:44:32.000000000,20161000530.0,ALUNO DE PÓS-GRADUAÇÃO
2580594,2010037687,2018/02/04 10:15:49.949000000,2018/01/02 08:38:48.865000000,2018/03/06 16:44:41.000000000,20161000530.0,ALUNO DE PÓS-GRADUAÇÃO
2580595,2015005745,2018/02/04 10:15:49.926000000,2018/01/02 08:38:48.914000000,2018/03/06 16:45:08.000000000,20161000530.0,ALUNO DE PÓS-GRADUAÇÃO
2580596,2014010735,,2018/01/02 08:44:40.599000000,2018/01/02 08:46:52.000000000,20170140600.0,ALUNO DE GRADUAÇÃO
2580597,2015045707,2018/01/17 14:12:18.422000000,2018/01/02 08:57:26.549000000,2018/02/06 08:05:54.000000000,20160141785.0,ALUNO DE GRADUAÇÃO
2580598,2015045787,2018/01/17 14:12:18.399000000,2018/01/02 08:57:26.598000000,2018/02/06 08:05:57.000000000,20160141785.0,ALUNO DE GRADUAÇÃO
2580599,2006025487,2018/01/15 11:38:22.538000000,2018/01/02 09:07:44.333000000,2018/01/24 11:35:31.000000000,20160146093.0,ALUNO DE GRADUAÇÃO
2580600,2011033645,2018/01/15 11:38:22.512000000,2018/01/02 09:07:44.377000000,2018/01/24 11:35:28.000000000,20160146093.0,ALUNO DE GRADUAÇÃO
2580601,2010002222,,2018/01/02 09:19:01.850000000,2018/02/23 11:54:08.000000000,20161006300.0,ALUNO DE PÓS-GRADUAÇÃO
2580602,2012057940,,2018/01/02 09:23:18.141000000,2018/01/18 16:12:16.000000000,2016012795.0,ALUNO DE GRADUAÇÃO
2580603,2013109335,,2018/01/02 09:23:18.203000000,2018/01/18 16:12:06.000000000,2016012795.0,ALUNO DE GRADUAÇÃO
2580604,L190190,2018/01/16 08:11:56.229000000,2018/01/02 09:41:05.113000000,2018/01/30 14:25:18.000000000,20160001603.0,ALUNO DE GRADUAÇÃO
2580605,2007021816,2018/01/16 08:11:56.201000000,2018/01/02 09:41:05.147000000,2018/01/30 14:25:46.000000000,20160001603.0,ALUNO DE GRADUAÇÃO
2580606,2010072077,2018/01/16 08:11:56.170000000,2018/01/02 09:41:05.183000000,2018/01/30 14:25:27.000000000,20160001603.0,ALUNO DE GRADUAÇÃO
2580607,2010092353,2018/01/31 22:15:33.140000000,2018/01/02 10:32:57.987000000,2018/03/02 15:16:05.000000000,1055045.0,DOCENTE
2580608,2013087988,2018/01/31 22:15:33.110000000,2018/01/02 10:32:58.032000000,2018/03/02 15:16:11.000000000,1055045.0,DOCENTE
2580609,2006041048,2018/01/17 08:02:45.149000000,2018/01/02 10:43:12.265000000,2018/02/07 16:29:06.000000000,20170178920.0,ALUNO DE GRADUAÇÃO
2580610,2014026344,2018/01/17 08:02:45.123000000,2018/01/02 10:43:12.311000000,2018/02/07 16:29:12.000000000,20170178920.0,ALUNO DE GRADUAÇÃO
2580611,2015029660,2018/01/17 08:02:45.096000000,2018/01/02 10:43:12.356000000,2018/02/07 16:29:18.000000000,20170178920.0,ALUNO DE GRADUAÇÃO
2580612,2010058632,2018/01/17 02:00:24.837000000,2018/01/02 10:55:42.349000000,2018/01/29 10:06:33.000000000,2012914718.0,ALUNO DE GRADUAÇÃO
2580613,2011075715,2018/01/17 02:00:24.814000000,2018/01/02 10:55:42.381000000,2018/01/29 10:06:36.000000000,2012914718.0,ALUNO DE GRADUAÇÃO
2580614,2011068431,2018/01/17 02:00:24.786000000,2018/01/02 10:55:42.414000000,2018/01/29 10:06:38.000000000,2012914718.0,ALUNO DE GRADUAÇÃO
2580615,2011033158,2018/01/17 12:02:25.688000000,2018/01/02 10:57:12.495000000,2018/02/05 10:25:55.000000000,20160147967.0,ALUNO DE GRADUAÇÃO
2580616,2011077103,2018/01/17 12:02:25.657000000,2018/01/02 10:57:12.537000000,2018/02/05 10:25:58.000000000,20160147967.0,ALUNO DE GRADUAÇÃO
2580617,L178587,,2018/01/02 11:00:12.706000000,2018/01/29 08:21:05.000000000,2451906.0,DOCENTE
2580618,L196950,,2018/01/02 11:00:12.748000000,2018/01/29 08:20:56.000000000,2451906.0,DOCENTE
2580619,L196954,,2018/01/02 11:00:12.792000000,2018/01/29 08:20:53.000000000,2451906.0,DOCENTE
2580620,2016014983,,2018/01/02 11:00:12.840000000,2018/01/29 08:20:51.000000000,2451906.0,DOCENTE
2580621,2016020872,,2018/01/02 11:00:12.888000000,2018/01/29 08:21:21.000000000,2451906.0,DOCENTE
2580622,2015035453,,2018/01/02 11:05:09.193000000,2018/02/07 18:32:22.000000000,20171005182.0,ALUNO DE PÓS-GRADUAÇÃO
2580623,2016027677,,2018/01/02 11:05:09.244000000,2018/02/07 18:32:19.000000000,20171005182.0,ALUNO DE PÓS-GRADUAÇÃO
2580624,2009053777,2018/02/01 08:23:24.332000000,2018/01/02 11:07:01.082000000,2018/03/05 17:52:28.000000000,2013120959.0,ALUNO DE PÓS-GRADUAÇÃO
2580625,2012035909,2018/02/01 08:23:24.308000000,2018/01/02 11:07:01.155000000,2018/03/05 17:52:02.000000000,2013120959.0,ALUNO DE PÓS-GRADUAÇÃO
2580626,2012051782,2018/02/01 08:23:24.286000000,2018/01/02 11:07:01.228000000,2018/03/05 17:52:13.000000000,2013120959.0,ALUNO DE PÓS-GRADUAÇÃO
2580627,L050928,2018/01/17 01:40:31.933000000,2018/01/02 11:13:06.929000000,2018/01/26 10:27:01.000000000,2016087043.0,ALUNO DE GRADUAÇÃO
2580628,L126442,2018/02/05 11:03:40.313000000,2018/01/02 11:15:16.518000000,2018/03/02 18:08:35.000000000,20171020661.0,ALUNO DE PÓS-GRADUAÇÃO
2580629,2017018780,2018/01/17 21:37:48.503000000,2018/01/02 11:28:17.279000000,2018/01/29 09:46:25.000000000,2014090059.0,ALUNO DE GRADUAÇÃO
2580630,2012036223,2018/01/17 18:52:58.704000000,2018/01/02 11:29:48.182000000,2018/01/30 09:18:13.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
2580631,2014075138,,2018/01/02 11:29:48.235000000,2018/01/10 14:55:31.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
2580632,2016001927,,2018/01/02 11:29:48.297000000,2018/01/08 09:43:47.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
2580633,2009040648,2018/01/15 20:02:03.623000000,2018/01/02 11:31:38.007000000,2018/01/30 16:34:18.000000000,20150146456.0,ALUNO DE GRADUAÇÃO
2580634,2012020075,,2018/01/02 11:34:27.383000000,2018/01/15 11:18:27.000000000,20161000351.0,ALUNO DE PÓS-GRADUAÇÃO
2580635,2013070736,,2018/01/02 11:36:37.716000000,2018/01/19 14:45:09.000000000,71303.0,DOCENTE EXTERNO
2580636,2013088648,2018/02/01 11:15:15.530000000,2018/01/02 11:36:37.755000000,2018/03/08 09:58:51.000000000,71303.0,DOCENTE EXTERNO
2580637,2014076813,,2018/01/02 11:36:37.795000000,2018/01/19 14:45:00.000000000,71303.0,DOCENTE EXTERNO
2580638,2017030928,2018/02/01 11:15:15.501000000,2018/01/02 11:36:37.837000000,2018/03/08 09:58:38.000000000,71303.0,DOCENTE EXTERNO
2580639,2014053744,2018/02/05 09:40:08.094000000,2018/01/02 11:39:20.252000000,2018/02/07 12:22:34.000000000,71258.0,DOCENTE EXTERNO
2580640,2015013993,2018/02/05 09:40:08.075000000,2018/01/02 11:39:20.282000000,2018/02/07 12:22:42.000000000,71258.0,DOCENTE EXTERNO
2580641,2015035112,2018/02/05 09:40:08.055000000,2018/01/02 11:39:20.314000000,2018/02/07 12:22:25.000000000,71258.0,DOCENTE EXTERNO
