id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1149749,2010094241,2012/01/17 06:11:08.245000000,2012/01/02 07:43:45.619000000,2012/01/31 11:38:29.000000000,2009038568.0,ALUNO DE GRADUAÇÃO
1149750,2011033432,2012/01/17 06:11:08.211000000,2012/01/02 07:43:45.673000000,2012/01/31 11:38:12.000000000,2009038568.0,ALUNO DE GRADUAÇÃO
1149751,2011077429,2012/01/17 06:11:08.172000000,2012/01/02 07:43:45.718000000,2012/01/31 11:38:44.000000000,2009038568.0,ALUNO DE GRADUAÇÃO
1149752,2011012082,2012/01/15 12:58:34.433000000,2012/01/02 08:26:07.711000000,2012/01/30 08:49:35.000000000,2009063082.0,ALUNO DE GRADUAÇÃO
1149753,2007030983,2012/01/17 10:10:25.514000000,2012/01/02 08:31:42.179000000,2012/02/06 17:17:51.000000000,2011050908.0,ALUNO DE GRADUAÇÃO
1149754,2007031144,2012/01/17 10:10:25.491000000,2012/01/02 08:31:42.223000000,2012/01/25 07:56:47.000000000,2011050908.0,ALUNO DE GRADUAÇÃO
1149755,X007977,,2012/01/02 08:58:26.443000000,2012/01/30 10:21:41.000000000,2010118035.0,ALUNO DE PÓS-GRADUAÇÃO
1149756,L198377,,2012/01/02 09:04:32.884000000,2012/01/13 12:21:12.000000000,2011032329.0,ALUNO DE GRADUAÇÃO
1149757,L198376,,2012/01/02 09:04:32.937000000,2012/01/13 12:21:06.000000000,2011032329.0,ALUNO DE GRADUAÇÃO
1149758,2011040322,,2012/01/02 09:06:30.240000000,2012/01/04 13:08:11.000000000,2011095104.0,ALUNO DE GRADUAÇÃO
1149759,201017871-29,,2012/01/02 09:14:58.823000000,2012/01/02 09:42:28.000000000,2008016765.0,ALUNO DE GRADUAÇÃO
1149760,201017871-40,,2012/01/02 09:14:58.865000000,2012/01/02 09:42:12.000000000,2008016765.0,ALUNO DE GRADUAÇÃO
1149761,2008010135,,2012/01/02 09:18:17.160000000,2012/01/02 10:03:29.000000000,2008016765.0,ALUNO DE GRADUAÇÃO
1149762,2008011920,,2012/01/02 09:18:17.235000000,2012/01/02 10:03:37.000000000,2008016765.0,ALUNO DE GRADUAÇÃO
1149763,2008048605,2012/01/17 09:48:29.233000000,2012/01/02 09:18:17.286000000,2012/02/03 18:47:04.000000000,2008016765.0,ALUNO DE GRADUAÇÃO
1149764,2009021312A,,2012/01/02 09:20:59.345000000,2012/01/02 15:10:38.000000000,2010082648.0,ALUNO DE GRADUAÇÃO
1149765,2011024656,,2012/01/02 09:28:16.997000000,2012/01/17 11:57:26.000000000,2009025067.0,ALUNO DE GRADUAÇÃO
1149766,2011023034,,2012/01/02 09:28:33.271000000,2012/01/31 08:40:01.000000000,2010119201.0,ALUNO DE PÓS-GRADUAÇÃO
1149767,2011067147,,2012/01/02 09:28:33.322000000,2012/01/31 08:40:06.000000000,2010119201.0,ALUNO DE PÓS-GRADUAÇÃO
1149768,L173903,,2012/01/02 09:33:00.162000000,2012/02/03 18:34:44.000000000,2011108178.0,ALUNO DE PÓS-GRADUAÇÃO
1149769,L173896,,2012/01/02 09:33:00.222000000,2012/02/03 18:34:39.000000000,2011108178.0,ALUNO DE PÓS-GRADUAÇÃO
1149770,L173898,,2012/01/02 09:33:00.281000000,2012/02/03 18:34:37.000000000,2011108178.0,ALUNO DE PÓS-GRADUAÇÃO
1149771,C000482,2012/01/17 09:50:17.234000000,2012/01/02 09:39:56.872000000,2012/01/17 09:57:53.000000000,2010079545.0,ALUNO DE GRADUAÇÃO
1149772,L195385,2012/01/16 12:29:18.311000000,2012/01/02 09:44:54.831000000,2012/01/31 09:14:25.000000000,200505603.0,ALUNO DE GRADUAÇÃO
