id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9405484,2011010806,2017/01/13 07:22:40.736000000,2017/01/02 08:01:14.113000000,2017/01/30 07:05:05.000000000,2014035816.0,ALUNO DE GRADUAÇÃO
9405488,L078593,2017/01/31 07:31:36.960000000,2017/01/02 08:29:46.657000000,2017/02/21 13:16:48.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
9405492,2010040100,2017/01/31 07:31:36.902000000,2017/01/02 08:29:46.722000000,2017/02/21 13:16:33.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
9405496,2013105705,2017/01/31 07:31:36.843000000,2017/01/02 08:29:46.794000000,2017/02/21 13:15:46.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
9405500,L057436,2017/01/31 07:30:36.293000000,2017/01/02 08:38:40.009000000,2017/02/21 13:16:29.000000000,20161010760.0,ALUNO DE PÓS-GRADUAÇÃO
9405504,H004983,2017/01/31 07:31:36.786000000,2017/01/02 08:46:42.991000000,2017/02/22 16:10:28.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
9405508,H011333,2017/01/31 07:31:36.658000000,2017/01/02 08:46:43.400000000,2017/02/22 16:10:40.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
9405512,L193660,2017/01/30 10:14:56.636000000,2017/01/02 08:55:12.453000000,2017/03/02 14:02:56.000000000,2280658.0,DOCENTE
9405516,2011078083,2017/01/30 10:14:56.547000000,2017/01/02 08:55:12.516000000,2017/03/02 14:03:01.000000000,2280658.0,DOCENTE
9405520,2014049788,2017/01/30 10:14:56.473000000,2017/01/02 08:55:12.575000000,2017/03/02 14:02:52.000000000,2280658.0,DOCENTE
9405524,2012051946,2017/01/16 08:47:52.594000000,2017/01/02 09:29:09.656000000,2017/01/31 14:54:31.000000000,1953639.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405528,2010069476,,2017/01/02 09:41:45.823000000,2017/01/23 16:30:59.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
9405532,2008005400,2017/01/16 12:01:11.996000000,2017/01/02 09:58:38.462000000,2017/01/31 17:08:23.000000000,1706774.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405536,2010031500,2017/01/16 12:01:11.936000000,2017/01/02 09:58:38.516000000,2017/01/31 17:08:27.000000000,1706774.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9405540,2013114886,2017/01/16 07:41:19.590000000,2017/01/02 10:02:44.456000000,2017/01/30 07:52:10.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
9405544,2015005192,2017/01/16 07:41:19.537000000,2017/01/02 10:02:44.507000000,2017/01/30 07:52:07.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
9405548,2015004940,2017/01/16 07:41:19.473000000,2017/01/02 10:02:44.560000000,2017/01/30 07:52:00.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
9405552,2012029817,,2017/01/02 10:08:27.599000000,2017/01/23 16:28:01.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
9405556,2014077426,,2017/01/02 10:08:27.658000000,2017/01/23 16:27:57.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
9405560,2015007050,2017/01/31 23:03:17.389000000,2017/01/02 10:08:27.720000000,2017/03/16 16:26:37.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
9405564,L195470,2017/01/17 16:03:38.760000000,2017/01/02 10:12:01.462000000,2017/01/27 16:37:55.000000000,2014036205.0,ALUNO DE GRADUAÇÃO
9405568,2015008037,2017/01/17 16:03:38.705000000,2017/01/02 10:12:01.529000000,2017/01/27 16:37:59.000000000,2014036205.0,ALUNO DE GRADUAÇÃO
9405572,98020111,,2017/01/02 10:13:22.238000000,2017/01/03 08:09:34.000000000,20181014149.0,ALUNO DE PÓS-GRADUAÇÃO
9405576,2010083400,,2017/01/02 10:19:31.449000000,2017/01/18 08:30:20.000000000,20151013178.0,ALUNO DE PÓS-GRADUAÇÃO
9405580,2010064761,,2017/01/02 10:20:31.653000000,2017/01/09 16:10:34.000000000,20181014149.0,ALUNO DE PÓS-GRADUAÇÃO
9405584,2015005441,,2017/01/02 10:20:31.719000000,2017/01/05 15:57:48.000000000,20181014149.0,ALUNO DE PÓS-GRADUAÇÃO
9405588,L160097,2017/01/30 09:06:01.408000000,2017/01/02 10:20:40.914000000,2017/03/02 10:14:28.000000000,20161007862.0,ALUNO DE PÓS-GRADUAÇÃO
9405592,2011067539,2017/01/30 09:06:01.328000000,2017/01/02 10:20:40.972000000,2017/03/02 10:14:22.000000000,20161007862.0,ALUNO DE PÓS-GRADUAÇÃO
9405596,2009041801,,2017/01/02 10:21:42.118000000,2017/01/24 12:16:56.000000000,2013042932.0,ALUNO DE GRADUAÇÃO
9405600,2009041801A,,2017/01/02 10:21:42.162000000,2017/01/24 12:16:51.000000000,2013042932.0,ALUNO DE GRADUAÇÃO
9405604,2013087889,,2017/01/02 10:22:04.412000000,2017/01/26 07:32:37.000000000,2014030284.0,ALUNO DE GRADUAÇÃO
9405608,2016010258,,2017/01/02 10:22:04.476000000,2017/01/26 07:32:43.000000000,2014030284.0,ALUNO DE GRADUAÇÃO
9405612,2010002245,2017/01/31 08:49:59.535000000,2017/01/02 10:27:03.952000000,2017/02/06 14:37:43.000000000,2013123511.0,ALUNO DE PÓS-GRADUAÇÃO
