id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1282500,2009037511,,2012/07/02 08:46:50.254000000,2012/07/02 08:47:51.000000000,2011100797.0,ALUNO DE PÓS-GRADUAÇÃO
1282501,2010073018,,2012/07/02 09:11:58.745000000,2012/09/06 20:38:14.000000000,2008010678.0,ALUNO DE GRADUAÇÃO
1282502,2012009920,,2012/07/02 09:11:58.808000000,2012/09/06 20:38:17.000000000,2008010678.0,ALUNO DE GRADUAÇÃO
1282503,2012010334,,2012/07/02 09:11:58.876000000,2012/09/06 20:38:22.000000000,2008010678.0,ALUNO DE GRADUAÇÃO
1282504,2007013584,2012/08/06 23:03:54.648000000,2012/07/02 09:11:59.409000000,2012/09/06 17:05:49.000000000,2011109513.0,ALUNO DE PÓS-GRADUAÇÃO
1282505,2010035690,2012/08/06 23:03:54.593000000,2012/07/02 09:11:59.494000000,2012/09/06 17:05:26.000000000,2011109513.0,ALUNO DE PÓS-GRADUAÇÃO
1282506,2009040634,,2012/07/02 09:13:03.742000000,2012/07/10 10:26:31.000000000,200723626.0,ALUNO DE GRADUAÇÃO
1282507,2010091771,2012/08/06 10:42:45.293000000,2012/07/02 09:14:43.372000000,2012/08/21 10:52:26.000000000,2011049148.0,ALUNO DE GRADUAÇÃO
1282508,2011067543,2012/08/05 08:34:14.361000000,2012/07/02 09:14:44.745000000,2012/08/20 10:56:15.000000000,2011048534.0,ALUNO DE GRADUAÇÃO
1282509,L160252,,2012/07/02 09:17:16.543000000,2012/08/06 14:31:37.000000000,2012946909.0,ALUNO DE GRADUAÇÃO
1282510,2011013084,,2012/07/02 09:18:16.682000000,2012/07/17 09:16:00.000000000,198426368.0,DOCENTE
1282511,L200510,,2012/07/02 09:22:12.087000000,2012/08/06 16:25:05.000000000,2012933384.0,ALUNO DE GRADUAÇÃO
1282512,2010032055,,2012/07/02 09:22:12.124000000,2012/08/06 16:25:15.000000000,2012933384.0,ALUNO DE GRADUAÇÃO
1282513,2010014081,,2012/07/02 09:23:44.574000000,2012/08/07 15:58:14.000000000,2010014553.0,ALUNO DE GRADUAÇÃO
1282514,2011009569,,2012/07/02 09:29:20.916000000,2012/08/10 09:52:39.000000000,2010017820.0,ALUNO DE GRADUAÇÃO
1282515,2011036792,,2012/07/02 09:33:06.419000000,2012/07/02 12:27:46.000000000,2010023587.0,ALUNO DE GRADUAÇÃO
1282516,2009032074,,2012/07/02 09:35:07.406000000,2012/07/16 08:16:05.000000000,2009022980.0,ALUNO DE GRADUAÇÃO
1282517,2011084058,2012/07/16 14:19:38.730000000,2012/07/02 09:39:18.404000000,2012/08/07 10:44:10.000000000,2011018230.0,ALUNO DE GRADUAÇÃO
1282518,2009001831,,2012/07/02 09:41:21.479000000,2012/08/02 07:33:52.000000000,2010031598.0,ALUNO DE GRADUAÇÃO
1282519,2010064120,,2012/07/02 09:41:21.521000000,2012/08/02 07:33:48.000000000,2010031598.0,ALUNO DE GRADUAÇÃO
1282520,2010075427,,2012/07/02 09:41:21.559000000,2012/08/02 07:33:56.000000000,2010031598.0,ALUNO DE GRADUAÇÃO
1282521,L088707,2012/08/05 18:56:56.990000000,2012/07/02 09:42:40.156000000,2012/08/21 08:17:42.000000000,2010056876.0,ALUNO DE GRADUAÇÃO
1282522,2011009915,,2012/07/02 09:42:40.197000000,2012/07/24 09:35:31.000000000,2010056876.0,ALUNO DE GRADUAÇÃO
1282523,2011077431,2012/08/05 18:56:56.922000000,2012/07/02 09:42:40.259000000,2012/08/21 08:17:47.000000000,2010056876.0,ALUNO DE GRADUAÇÃO
1282524,2007010467,,2012/07/02 09:46:53.032000000,2012/07/04 13:50:27.000000000,2011027820.0,ALUNO DE GRADUAÇÃO
1282525,2006033186,2012/07/17 19:20:25.125000000,2012/07/02 09:47:50.070000000,2012/08/01 13:07:50.000000000,2010027655.0,ALUNO DE GRADUAÇÃO
1282526,2010011751,2012/07/17 19:20:25.073000000,2012/07/02 09:47:50.114000000,2012/08/01 13:08:07.000000000,2010027655.0,ALUNO DE GRADUAÇÃO
1282527,L167429,2012/07/17 19:20:25.022000000,2012/07/02 09:47:50.152000000,2012/08/01 13:07:57.000000000,2010027655.0,ALUNO DE GRADUAÇÃO
1282528,L197085,2012/08/06 01:38:41.842000000,2012/07/02 09:51:09.859000000,2012/08/21 10:36:06.000000000,2010027485.0,ALUNO DE GRADUAÇÃO
