id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
920246,Y019450,,2011/01/03 08:08:18.986000000,2011/01/14 08:36:10.000000000,2010070860.0,ALUNO DE GRADUAÇÃO
920247,Y020420,,2011/01/03 08:08:19.077000000,2011/01/14 08:36:27.000000000,2010070860.0,ALUNO DE GRADUAÇÃO
920248,S020100,2011/01/17 23:31:17.992000000,2011/01/03 08:48:20.360000000,2011/01/18 12:37:26.000000000,1636623.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
920249,S024844,2011/01/17 23:31:17.944000000,2011/01/03 08:48:20.433000000,2011/02/07 17:46:44.000000000,1636623.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
920250,S026026,2011/01/17 23:31:17.915000000,2011/01/03 08:48:20.483000000,2011/01/18 12:37:43.000000000,1636623.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
920251,2007031243,,2011/01/03 09:49:15.733000000,2011/01/13 10:38:04.000000000,2008023265.0,ALUNO DE GRADUAÇÃO
920252,S023074,,2011/01/03 10:13:08.773000000,2011/01/03 13:28:21.000000000,2009106120.0,ALUNO DE PÓS-GRADUAÇÃO
920253,2006039962,,2011/01/03 10:13:08.820000000,2011/02/15 07:52:03.000000000,2009106120.0,ALUNO DE PÓS-GRADUAÇÃO
920254,2007031148,,2011/01/03 10:13:08.854000000,2011/02/11 16:47:57.000000000,2009106120.0,ALUNO DE PÓS-GRADUAÇÃO
920255,2007042080,,2011/01/03 10:13:08.876000000,2011/02/15 07:52:21.000000000,2009106120.0,ALUNO DE PÓS-GRADUAÇÃO
920256,S021255_28/07/2014 16:19:55,,2011/01/03 10:13:08.907000000,2011/02/15 07:52:13.000000000,2009106120.0,ALUNO DE PÓS-GRADUAÇÃO
920257,2008024681,2011/01/31 19:47:38.875000000,2011/01/03 10:39:48.557000000,2011/03/01 15:33:30.000000000,2010102634.0,ALUNO DE PÓS-GRADUAÇÃO
920258,2006026751,2011/01/31 19:47:38.830000000,2011/01/03 10:39:48.597000000,2011/03/01 15:32:45.000000000,2010102634.0,ALUNO DE PÓS-GRADUAÇÃO
920259,2009013818,2011/01/31 19:47:38.785000000,2011/01/03 10:39:48.629000000,2011/03/01 15:32:59.000000000,2010102634.0,ALUNO DE PÓS-GRADUAÇÃO
920260,2008018731,2011/01/31 19:47:38.736000000,2011/01/03 10:39:48.657000000,2011/03/01 15:33:19.000000000,2010102634.0,ALUNO DE PÓS-GRADUAÇÃO
920261,2006027094,2011/01/31 19:47:38.682000000,2011/01/03 10:39:48.694000000,2011/03/01 15:33:09.000000000,2010102634.0,ALUNO DE PÓS-GRADUAÇÃO
920262,Y015615,2011/01/17 07:05:28.125000000,2011/01/03 10:55:28.510000000,2011/01/31 16:37:12.000000000,2010078860.0,ALUNO DE GRADUAÇÃO
920263,Y017811,2011/01/17 07:05:28.082000000,2011/01/03 10:55:28.556000000,2011/01/31 16:37:24.000000000,2010078860.0,ALUNO DE GRADUAÇÃO
920264,Y022168,,2011/01/03 10:55:28.584000000,2011/01/07 08:58:33.000000000,2010078860.0,ALUNO DE GRADUAÇÃO
920265,2006027621,2011/01/31 05:23:27.362000000,2011/01/03 11:08:55.826000000,2011/02/04 16:09:03.000000000,2010112176.0,ALUNO DE PÓS-GRADUAÇÃO
920266,2008029146,2011/01/31 05:23:27.293000000,2011/01/03 11:08:55.877000000,2011/02/04 16:08:37.000000000,2010112176.0,ALUNO DE PÓS-GRADUAÇÃO
920267,A009302,2011/01/31 05:23:27.198000000,2011/01/03 11:08:55.929000000,2011/02/04 16:08:11.000000000,2010112176.0,ALUNO DE PÓS-GRADUAÇÃO
920268,2008040307,2011/01/18 09:11:22.824000000,2011/01/03 11:11:53.839000000,2011/01/27 14:35:45.000000000,2008027848.0,ALUNO DE GRADUAÇÃO
920269,2009004164,,2011/01/03 11:11:54.101000000,2011/01/18 11:54:41.000000000,2008027848.0,ALUNO DE GRADUAÇÃO
920270,2008038221,2011/02/02 16:41:59.234000000,2011/01/03 11:12:14.284000000,2011/03/01 18:45:19.000000000,1640014.0,DOCENTE
920271,2006027715,2011/02/02 16:41:59.191000000,2011/01/03 11:12:14.394000000,2011/03/01 18:45:40.000000000,1640014.0,DOCENTE
920272,2008015425,2011/02/02 16:41:59.129000000,2011/01/03 11:12:14.442000000,2011/03/01 18:45:01.000000000,1640014.0,DOCENTE
920273,2010050088,2011/02/02 16:41:59.079000000,2011/01/03 11:12:14.464000000,2011/03/01 18:45:27.000000000,1640014.0,DOCENTE
920274,Z094849,2011/01/18 10:05:35.576000000,2011/01/03 11:36:10.355000000,2011/02/02 08:54:52.000000000,200723227.0,ALUNO DE GRADUAÇÃO
920275,2010028805,2011/01/18 10:05:35.553000000,2011/01/03 11:36:10.410000000,2011/02/07 09:38:50.000000000,200723227.0,ALUNO DE GRADUAÇÃO
920276,2006031213,,2011/01/03 11:59:07.072000000,2011/02/02 08:19:03.000000000,,USUÁRIO EXTERNO
920277,2009046680,,2011/01/03 11:59:07.104000000,2011/02/02 08:19:13.000000000,,USUÁRIO EXTERNO
920278,O007713,,2011/01/03 11:59:07.132000000,2011/02/02 08:19:19.000000000,,USUÁRIO EXTERNO
920279,2009046504,,2011/01/03 11:59:07.158000000,2011/02/02 08:19:27.000000000,,USUÁRIO EXTERNO
920280,2009052697,,2011/01/03 11:59:07.184000000,2011/02/02 08:19:07.000000000,,USUÁRIO EXTERNO
920281,2010066957,2011/02/01 12:36:03.957000000,2011/01/03 13:11:31.667000000,2011/02/23 08:42:14.000000000,2010115900.0,ALUNO DE PÓS-GRADUAÇÃO
