id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1399987,2007022885,,2013/01/02 08:57:46.976000000,2013/01/08 16:35:08.000000000,2010118035.0,ALUNO DE PÓS-GRADUAÇÃO
1399988,Y017748,,2013/01/02 09:59:32.818000000,2013/01/17 08:58:34.000000000,2012904631.0,ALUNO DE GRADUAÇÃO
1399989,2010085755,,2013/01/02 09:59:32.870000000,2013/01/17 08:58:41.000000000,2012904631.0,ALUNO DE GRADUAÇÃO
1399990,2011062415,2013/02/01 11:25:03.172000000,2013/01/02 10:22:22.676000000,2013/02/18 15:32:23.000000000,2012110733.0,ALUNO DE PÓS-GRADUAÇÃO
1399991,2011023440,,2013/01/02 10:22:22.725000000,2013/01/04 09:55:07.000000000,2012110733.0,ALUNO DE PÓS-GRADUAÇÃO
1399992,2011023439,,2013/01/02 10:22:22.767000000,2013/01/04 09:54:55.000000000,2012110733.0,ALUNO DE PÓS-GRADUAÇÃO
1399993,Y013033,2013/01/17 15:31:05.811000000,2013/01/02 10:31:32.215000000,2013/02/07 07:39:07.000000000,2008038440.0,ALUNO DE GRADUAÇÃO
1399994,2012053165,2013/01/17 15:31:05.766000000,2013/01/02 10:31:32.277000000,2013/02/07 07:38:55.000000000,2008038440.0,ALUNO DE GRADUAÇÃO
1399995,2012036119,2013/01/17 08:48:55.258000000,2013/01/02 10:37:58.737000000,2013/02/04 16:52:18.000000000,2012963356.0,ALUNO DE GRADUAÇÃO
1399996,2012026049,2013/01/17 08:48:55.241000000,2013/01/02 10:37:58.800000000,2013/02/04 16:52:29.000000000,2012963356.0,ALUNO DE GRADUAÇÃO
1399997,2008049488,,2013/01/02 10:54:26.121000000,2013/02/06 15:31:33.000000000,2011104375.0,ALUNO DE PÓS-GRADUAÇÃO
1399998,Y009118,2013/01/07 08:10:58.350000000,2013/01/02 10:57:11.859000000,2013/01/11 10:36:05.000000000,2011064331.0,ALUNO DE GRADUAÇÃO
1399999,2008022626,2013/01/17 15:54:19.838000000,2013/01/02 11:02:38.193000000,2013/02/01 09:36:04.000000000,2012935727.0,ALUNO DE GRADUAÇÃO
1400000,2008022648,,2013/01/02 11:02:38.256000000,2013/01/17 15:51:12.000000000,2012935727.0,ALUNO DE GRADUAÇÃO
1400001,2012008602,2013/01/17 15:54:29.465000000,2013/01/02 11:02:38.311000000,2013/02/01 09:36:20.000000000,2012935727.0,ALUNO DE GRADUAÇÃO
1400002,2010068641,,2013/01/02 11:35:27.683000000,2013/02/08 08:25:41.000000000,1716016.0,DOCENTE
1400003,U001502_27/01/2020 14:27:40,,2013/01/02 11:41:23.348000000,2013/01/15 10:47:12.000000000,2010030290.0,ALUNO DE GRADUAÇÃO
1400004,2012039228,,2013/01/02 11:41:49.755000000,2013/01/15 10:47:04.000000000,2010030290.0,ALUNO DE GRADUAÇÃO
1400005,X007975,2013/01/17 08:12:34.888000000,2013/01/02 12:06:18.333000000,2013/02/01 12:31:34.000000000,2013119608.0,ALUNO DE PÓS-GRADUAÇÃO
1400007,2011032259,2013/01/16 18:27:53.948000000,2013/01/02 13:12:07.011000000,2013/01/29 08:54:26.000000000,2008040895.0,ALUNO DE GRADUAÇÃO
1400008,2011061009,2013/01/16 18:27:53.889000000,2013/01/02 13:12:07.085000000,2013/01/29 08:54:42.000000000,2008040895.0,ALUNO DE GRADUAÇÃO
1400009,2011039937,2013/01/16 18:27:53.834000000,2013/01/02 13:12:07.142000000,2013/01/29 08:54:38.000000000,2008040895.0,ALUNO DE GRADUAÇÃO
1400010,2011000022,2013/01/15 10:03:41.878000000,2013/01/02 14:03:41.959000000,2013/01/30 08:49:25.000000000,2011081243.0,ALUNO DE GRADUAÇÃO
1400011,2011069114,2013/01/15 10:03:41.825000000,2013/01/02 14:03:42.032000000,2013/01/30 08:49:17.000000000,2011081243.0,ALUNO DE GRADUAÇÃO
1400012,Y014091,2013/01/16 07:58:56.526000000,2013/01/02 14:12:09.293000000,2013/02/04 18:45:38.000000000,2012902216.0,ALUNO DE GRADUAÇÃO
1400013,X000821,,2013/01/02 14:31:44.513000000,2013/01/02 16:38:06.000000000,2010118035.0,ALUNO DE PÓS-GRADUAÇÃO
1400014,2010001056,2013/01/30 23:10:52.609000000,2013/01/02 15:22:44.749000000,2013/03/01 14:10:06.000000000,1692571.0,DOCENTE
1400015,2011083774,2013/01/30 23:10:52.585000000,2013/01/02 15:22:44.803000000,2013/03/01 14:10:39.000000000,1692571.0,DOCENTE
1400016,2012039034,2013/01/30 23:10:52.559000000,2013/01/02 15:22:44.833000000,2013/03/01 14:10:14.000000000,1692571.0,DOCENTE
1400017,2010049655,,2013/01/02 16:09:48.789000000,2013/01/07 14:47:03.000000000,2012964308.0,ALUNO DE GRADUAÇÃO
1400018,2012032001,2013/01/17 01:54:36.018000000,2013/01/02 16:30:38.633000000,2013/01/28 16:29:36.000000000,2009059972.0,ALUNO DE GRADUAÇÃO
1400019,Y002593,,2013/01/03 08:26:09.942000000,2013/01/18 09:09:31.000000000,2012902495.0,ALUNO DE GRADUAÇÃO
1400020,2012050595,2013/01/18 09:08:52.463000000,2013/01/03 08:26:10.005000000,2013/02/18 20:35:35.000000000,2012902495.0,ALUNO DE GRADUAÇÃO
1400021,Y020703,2013/01/16 07:48:19.484000000,2013/01/03 08:31:40.398000000,2013/01/31 16:23:40.000000000,2012904847.0,ALUNO DE GRADUAÇÃO
1400022,C003154,,2013/01/03 09:07:42.522000000,2013/01/09 14:34:11.000000000,2012965065.0,ALUNO DE GRADUAÇÃO
1400023,C021852,,2013/01/03 09:07:42.590000000,2013/01/09 14:34:28.000000000,2012965065.0,ALUNO DE GRADUAÇÃO
1400024,Y017743,2013/01/17 22:40:53.349000000,2013/01/03 09:24:49.600000000,2013/02/01 10:28:06.000000000,2009059603.0,ALUNO DE GRADUAÇÃO
1400025,2011076459,2013/01/17 22:40:53.316000000,2013/01/03 09:24:49.667000000,2013/02/01 10:28:14.000000000,2009059603.0,ALUNO DE GRADUAÇÃO
1400026,2012046352,,2013/01/03 10:12:41.035000000,2013/02/14 15:36:29.000000000,2011202133.0,ALUNO DE PÓS-GRADUAÇÃO
1400027,S018991,,2013/01/03 10:13:13.840000000,2013/01/09 10:48:19.000000000,2012942777.0,ALUNO DE GRADUAÇÃO
1400028,S011368,,2013/01/03 10:13:13.876000000,2013/01/09 10:48:05.000000000,2012942777.0,ALUNO DE GRADUAÇÃO
1400029,2011024004,2013/01/16 13:45:15.702000000,2013/01/03 10:49:01.208000000,2013/02/07 11:16:10.000000000,2010066057.0,ALUNO DE GRADUAÇÃO
1400030,2011083808,2013/01/16 13:45:15.667000000,2013/01/03 10:49:01.245000000,2013/02/04 11:43:53.000000000,2010066057.0,ALUNO DE GRADUAÇÃO
1400031,2009055441,2013/01/16 21:48:38.223000000,2013/01/03 11:08:05.246000000,2013/01/31 16:30:50.000000000,2011036829.0,ALUNO DE GRADUAÇÃO
1400032,2011001555,2013/01/16 21:48:38.204000000,2013/01/03 11:08:05.321000000,2013/01/31 16:30:21.000000000,2011036829.0,ALUNO DE GRADUAÇÃO
1400033,2010090292,2013/01/18 11:24:26.953000000,2013/01/03 11:13:51.399000000,2013/02/08 15:10:36.000000000,2010065980.0,ALUNO DE GRADUAÇÃO
1400034,2011046267,2013/01/18 11:24:26.901000000,2013/01/03 11:13:51.462000000,2013/02/08 15:10:22.000000000,2010065980.0,ALUNO DE GRADUAÇÃO
1400035,2010053043,2013/01/17 12:51:21.109000000,2013/01/03 11:16:37.333000000,2013/01/30 15:09:29.000000000,200716220.0,ALUNO DE GRADUAÇÃO
1400036,2012042061,2013/01/17 12:51:21.073000000,2013/01/03 11:16:37.369000000,2013/01/30 15:08:50.000000000,200716220.0,ALUNO DE GRADUAÇÃO
1400037,2012042588,2013/01/17 12:51:21.045000000,2013/01/03 11:16:37.413000000,2013/01/30 15:09:13.000000000,200716220.0,ALUNO DE GRADUAÇÃO
1400038,2008046844,,2013/01/03 11:31:30.959000000,2013/01/21 16:34:53.000000000,2010074980.0,ALUNO DE GRADUAÇÃO
1400039,2008022650,,2013/01/03 11:31:31.019000000,2013/01/21 16:35:00.000000000,2010074980.0,ALUNO DE GRADUAÇÃO
1400040,2008045787,,2013/01/03 11:31:31.074000000,2013/01/21 16:35:08.000000000,2010074980.0,ALUNO DE GRADUAÇÃO
1400041,2010052810,,2013/01/03 13:10:34.192000000,2013/01/11 08:30:38.000000000,2009062132.0,ALUNO DE GRADUAÇÃO
1400042,2011027188,2013/01/17 19:47:58.187000000,2013/01/03 13:10:34.259000000,2013/02/01 13:28:42.000000000,2009062132.0,ALUNO DE GRADUAÇÃO
1400043,2008041744,2013/02/04 11:53:35.060000000,2013/01/03 14:21:07.741000000,2013/03/13 10:39:47.000000000,2011106656.0,ALUNO DE PÓS-GRADUAÇÃO
