id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1535182,E002010,,2013/07/01 07:47:13.765000000,2013/08/06 20:28:21.000000000,2012320365.0,ALUNO MÉDIO/TÉCNICO
1535183,2010049079,2013/07/16 17:25:10.615000000,2013/07/01 07:47:23.170000000,2013/07/18 09:50:26.000000000,2009007190.0,ALUNO DE GRADUAÇÃO
1535184,2011013154,2013/07/16 21:03:55.928000000,2013/07/01 07:54:01.549000000,2013/07/30 08:39:22.000000000,2011018150.0,ALUNO DE GRADUAÇÃO
1535185,2011001485,2013/07/16 21:03:55.802000000,2013/07/01 07:54:01.611000000,2013/07/17 08:56:58.000000000,2011018150.0,ALUNO DE GRADUAÇÃO
1535186,2012038972,2013/07/16 17:51:37.835000000,2013/07/01 08:23:51.535000000,2013/07/31 13:51:11.000000000,2011092659.0,ALUNO DE GRADUAÇÃO
1535187,2013000546,2013/07/16 17:51:37.744000000,2013/07/01 08:23:51.590000000,2013/07/31 13:50:26.000000000,2011092659.0,ALUNO DE GRADUAÇÃO
1535188,2006033758,,2013/07/01 08:40:29.942000000,2013/07/16 09:33:28.000000000,2009122438.0,ALUNO DE PÓS-GRADUAÇÃO
1535189,2011066959,,2013/07/01 08:40:30.013000000,2013/07/16 09:33:18.000000000,2009122438.0,ALUNO DE PÓS-GRADUAÇÃO
1535190,2010049836,,2013/07/01 08:44:39.949000000,2013/07/26 16:55:01.000000000,2013211418.0,ALUNO DE PÓS-GRADUAÇÃO
1535191,2011027928,,2013/07/01 08:44:39.999000000,2013/07/26 16:54:54.000000000,2013211418.0,ALUNO DE PÓS-GRADUAÇÃO
1535192,2011076325,,2013/07/01 08:44:40.062000000,2013/07/26 16:54:56.000000000,2013211418.0,ALUNO DE PÓS-GRADUAÇÃO
1535193,2009046504,2013/07/16 10:48:35.497000000,2013/07/01 08:56:24.517000000,2013/07/29 11:23:51.000000000,2009055322.0,ALUNO DE GRADUAÇÃO
1535194,2009049889,2013/07/16 10:48:35.461000000,2013/07/01 08:56:24.570000000,2013/07/31 10:22:46.000000000,2009055322.0,ALUNO DE GRADUAÇÃO
1535195,2010000395,2013/07/16 10:48:35.418000000,2013/07/01 08:56:24.631000000,2013/07/30 11:11:17.000000000,2009055322.0,ALUNO DE GRADUAÇÃO
1535196,2011082735,2013/07/15 07:50:44.175000000,2013/07/01 08:58:22.161000000,2013/07/29 09:12:53.000000000,2012965332.0,ALUNO DE GRADUAÇÃO
1535197,2012008360,2013/07/15 07:50:44.092000000,2013/07/01 08:58:22.199000000,2013/07/25 09:56:23.000000000,2012965332.0,ALUNO DE GRADUAÇÃO
1535198,2011032829,2013/07/15 07:50:43.999000000,2013/07/01 08:58:22.245000000,2013/07/29 09:12:43.000000000,2012965332.0,ALUNO DE GRADUAÇÃO
1535199,2009046503,2013/07/16 20:58:42.737000000,2013/07/01 08:59:23.542000000,2013/07/29 11:24:08.000000000,2009055217.0,ALUNO DE GRADUAÇÃO
1535200,2009049894,2013/07/16 20:58:42.709000000,2013/07/01 08:59:23.607000000,2013/08/01 09:29:12.000000000,2009055217.0,ALUNO DE GRADUAÇÃO
1535201,2012036223,2013/07/16 20:58:42.677000000,2013/07/01 08:59:23.666000000,2013/07/30 11:11:07.000000000,2009055217.0,ALUNO DE GRADUAÇÃO
