id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9880640,2015035868,,2017/07/03 07:11:59.514000000,2017/07/03 07:12:27.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
9880644,Y012079,2017/07/18 17:56:06.584000000,2017/07/03 07:50:51.650000000,2017/08/09 18:53:58.000000000,20150131130.0,ALUNO DE GRADUAÇÃO
9880648,2014086285,2017/08/02 03:03:43.220000000,2017/07/03 08:20:56.988000000,2017/09/01 07:48:33.000000000,20171015563.0,ALUNO DE PÓS-GRADUAÇÃO
9880652,2014083935,2017/08/02 03:03:43.197000000,2017/07/03 08:20:57.085000000,2017/09/01 07:48:51.000000000,20171015563.0,ALUNO DE PÓS-GRADUAÇÃO
9880656,2014086281,2017/08/02 03:03:43.175000000,2017/07/03 08:20:57.144000000,2017/09/01 07:49:01.000000000,20171015563.0,ALUNO DE PÓS-GRADUAÇÃO
9880660,A006693,2017/07/18 20:10:46.373000000,2017/07/03 08:26:19.916000000,2017/08/01 20:32:29.000000000,20160121764.0,ALUNO DE GRADUAÇÃO
9880664,2009011084,2017/07/28 17:54:15.648000000,2017/07/03 08:28:55.807000000,2017/08/10 07:51:40.000000000,20171018690.0,ALUNO DE PÓS-GRADUAÇÃO
9880668,001677,2017/07/28 17:54:15.619000000,2017/07/03 08:28:55.867000000,2017/08/10 07:51:47.000000000,20171018690.0,ALUNO DE PÓS-GRADUAÇÃO
9880672,2015043785,2017/07/28 17:54:15.587000000,2017/07/03 08:28:55.932000000,2017/08/17 07:50:50.000000000,20171018690.0,ALUNO DE PÓS-GRADUAÇÃO
9880676,2010061213,2017/07/18 03:19:32.485000000,2017/07/03 08:30:44.269000000,2017/08/02 12:42:59.000000000,20201000853.0,ALUNO DE PÓS-GRADUAÇÃO
9880680,2013000828,2017/07/18 03:19:32.447000000,2017/07/03 08:30:44.302000000,2017/07/24 11:00:55.000000000,20201000853.0,ALUNO DE PÓS-GRADUAÇÃO
9880684,2012025907,2017/07/17 20:22:07.588000000,2017/07/03 08:34:32.201000000,2017/07/20 08:13:38.000000000,20160130208.0,ALUNO DE GRADUAÇÃO
9880688,2016031973,2017/07/17 20:22:07.498000000,2017/07/03 08:34:32.243000000,2017/07/25 08:30:00.000000000,20160130208.0,ALUNO DE GRADUAÇÃO
9880692,2012051947,2017/08/02 03:03:43.152000000,2017/07/03 08:43:09.692000000,2017/09/01 07:32:14.000000000,20171015563.0,ALUNO DE PÓS-GRADUAÇÃO
9880696,2015037270,2017/08/02 03:03:43.120000000,2017/07/03 08:43:09.738000000,2017/09/01 07:32:10.000000000,20171015563.0,ALUNO DE PÓS-GRADUAÇÃO
9880700,2015034710,2017/07/17 15:02:10.771000000,2017/07/03 08:44:35.398000000,2017/08/04 15:19:25.000000000,2013085751.0,ALUNO DE GRADUAÇÃO
