id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1772829,C002857,,2014/07/01 08:20:40.476000000,2014/07/01 09:55:02.000000000,2013124297.0,ALUNO DE PÓS-GRADUAÇÃO
1772830,2011061496,,2014/07/01 08:20:40.567000000,2014/07/01 08:26:05.000000000,2013124297.0,ALUNO DE PÓS-GRADUAÇÃO
1772831,2011065929,,2014/07/01 08:20:40.675000000,2014/07/21 07:14:12.000000000,2013124297.0,ALUNO DE PÓS-GRADUAÇÃO
1772832,2013106666,,2014/07/01 08:20:40.797000000,2014/07/01 08:26:23.000000000,2013124297.0,ALUNO DE PÓS-GRADUAÇÃO
1772833,2014000856,2014/07/16 14:40:34.640000000,2014/07/01 08:20:56.969000000,2014/07/25 10:22:13.000000000,2013075352.0,ALUNO DE GRADUAÇÃO
1772834,2012051945,,2014/07/01 08:27:43.538000000,2014/07/22 14:01:13.000000000,2011042970.0,ALUNO DE GRADUAÇÃO
1772835,2010029765,2014/07/14 19:21:36.397000000,2014/07/01 08:29:14.915000000,2014/07/29 18:09:30.000000000,2013032515.0,ALUNO DE GRADUAÇÃO
1772836,2009005827,,2014/07/01 08:29:17.078000000,2014/07/01 08:30:34.000000000,2009051963.0,ALUNO DE GRADUAÇÃO
1772837,2011061633,2014/07/14 19:21:36.336000000,2014/07/01 08:29:43.697000000,2014/07/29 18:09:40.000000000,2013032515.0,ALUNO DE GRADUAÇÃO
1772838,2011009822,2014/07/14 21:29:48.702000000,2014/07/01 08:32:05.118000000,2014/07/29 12:44:09.000000000,2013061286.0,ALUNO DE GRADUAÇÃO
1772839,2011077061,2014/07/14 21:29:48.565000000,2014/07/01 08:32:05.213000000,2014/07/29 12:44:14.000000000,2013061286.0,ALUNO DE GRADUAÇÃO
1772840,2009054146,,2014/07/01 08:32:23.995000000,2014/07/14 13:04:41.000000000,2014105714.0,ALUNO DE PÓS-GRADUAÇÃO
1772841,Y020402,,2014/07/01 08:38:36.136000000,2014/07/01 09:07:19.000000000,2013031296.0,ALUNO DE GRADUAÇÃO
1772842,2011037875,2014/07/13 17:48:42.512000000,2014/07/01 08:38:36.464000000,2014/07/28 13:10:59.000000000,2013031296.0,ALUNO DE GRADUAÇÃO
