id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
799100,S025602_19/11/2013 10:51:34,,2010/07/01 07:45:41.111000000,2010/07/07 10:52:31.000000000,2009049900.0,ALUNO DE GRADUAÇÃO
799101,2008049500,,2010/07/01 08:08:17.690000000,2010/07/01 09:03:44.000000000,2010055519.0,ALUNO DE GRADUAÇÃO
799102,X008043,,2010/07/01 08:13:31.574000000,2010/07/09 15:14:44.000000000,2009043367.0,ALUNO DE GRADUAÇÃO
799103,2009055438,2010/07/14 18:35:35.042000000,2010/07/01 08:22:46.085000000,2010/07/29 14:59:16.000000000,2009054059.0,ALUNO DE GRADUAÇÃO
799104,S024636,2010/07/16 21:29:43.569000000,2010/07/01 08:40:28.512000000,2010/07/28 07:49:32.000000000,2009053540.0,ALUNO DE GRADUAÇÃO
799105,2009052639,2010/07/16 21:29:43.553000000,2010/07/01 08:40:28.552000000,2010/07/28 07:49:08.000000000,2009053540.0,ALUNO DE GRADUAÇÃO
799106,S023100,2010/07/16 21:29:43.535000000,2010/07/01 08:40:28.583000000,2010/07/28 07:49:52.000000000,2009053540.0,ALUNO DE GRADUAÇÃO
799107,X008049,2010/07/16 14:04:20.580000000,2010/07/01 08:48:18.120000000,2010/08/02 13:44:54.000000000,2010052030.0,ALUNO DE GRADUAÇÃO
799108,2006040166,2010/07/15 23:15:03.613000000,2010/07/01 08:48:25.039000000,2010/07/29 08:17:34.000000000,2009053788.0,ALUNO DE GRADUAÇÃO
799109,2006040218,2010/07/15 23:15:03.601000000,2010/07/01 08:48:25.082000000,2010/07/29 08:18:01.000000000,2009053788.0,ALUNO DE GRADUAÇÃO
799110,2006031219,,2010/07/01 08:52:01.693000000,2010/07/01 08:55:32.000000000,200734784.0,ALUNO DE GRADUAÇÃO
799111,2007019651,,2010/07/01 08:52:01.743000000,2010/07/01 10:49:30.000000000,200734784.0,ALUNO DE GRADUAÇÃO
799112,X046-17,,2010/07/01 08:52:15.930000000,2010/07/01 08:57:42.000000000,2009115952.0,ALUNO DE PÓS-GRADUAÇÃO
799113,X046-20,,2010/07/01 08:52:15.963000000,2010/07/01 08:57:45.000000000,2009115952.0,ALUNO DE PÓS-GRADUAÇÃO
799114,X046-11,,2010/07/01 08:59:02.126000000,2010/07/01 09:10:50.000000000,2009115952.0,ALUNO DE PÓS-GRADUAÇÃO
799115,X046-12,,2010/07/01 08:59:02.190000000,2010/07/01 09:10:53.000000000,2009115952.0,ALUNO DE PÓS-GRADUAÇÃO
799116,2008042055,2010/07/14 13:50:15.433000000,2010/07/01 09:01:01.454000000,2010/07/20 16:04:26.000000000,2009045580.0,ALUNO DE GRADUAÇÃO
799117,2009003819,2010/07/14 13:50:15.374000000,2010/07/01 09:01:01.539000000,2010/07/20 16:05:20.000000000,2009045580.0,ALUNO DE GRADUAÇÃO
799118,2009038358B,,2010/07/01 09:06:22.396000000,2010/07/05 10:19:01.000000000,2010109519.0,ALUNO DE PÓS-GRADUAÇÃO
799119,X0046-1,,2010/07/01 09:11:30.125000000,2010/07/01 09:38:57.000000000,2009115952.0,ALUNO DE PÓS-GRADUAÇÃO
799120,X0046-4,,2010/07/01 09:11:30.196000000,2010/07/01 09:39:01.000000000,2009115952.0,ALUNO DE PÓS-GRADUAÇÃO
799121,2006040665,,2010/07/01 09:12:13.996000000,2010/07/07 16:01:00.000000000,2010111301.0,ALUNO DE PÓS-GRADUAÇÃO
799122,2008042938,2010/07/16 22:58:05.084000000,2010/07/01 09:16:13.713000000,2010/07/20 09:04:30.000000000,2008032140.0,ALUNO DE GRADUAÇÃO
799123,2006032399,,2010/07/01 09:16:46.671000000,2010/07/08 10:50:11.000000000,2008106583.0,ALUNO DE PÓS-GRADUAÇÃO
