id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2878753,Y016187,,2019/07/01 08:27:35.306000000,2019/07/18 10:20:29.000000000,20191018624.0,ALUNO DE PÓS-GRADUAÇÃO
2878754,2008015660,,2019/07/01 08:40:51.029000000,2019/09/10 09:31:36.000000000,2014079098.0,ALUNO DE GRADUAÇÃO
2878755,2010073324,,2019/07/01 08:40:51.093000000,2019/09/10 09:31:00.000000000,2014079098.0,ALUNO DE GRADUAÇÃO
2878756,2017039096,,2019/07/01 08:40:51.129000000,2019/09/10 09:30:48.000000000,2014079098.0,ALUNO DE GRADUAÇÃO
2878757,2012036827,2019/07/31 10:18:02.087000000,2019/07/01 08:44:30.984000000,2019/08/28 09:55:49.000000000,2015105595.0,ALUNO DE PÓS-GRADUAÇÃO
2878758,2012036714,2019/07/31 10:18:02.067000000,2019/07/01 08:44:31.034000000,2019/08/07 10:04:54.000000000,2015105595.0,ALUNO DE PÓS-GRADUAÇÃO
2878759,2013114834,2019/07/31 10:18:02.046000000,2019/07/01 08:44:31.076000000,2019/08/28 09:55:56.000000000,2015105595.0,ALUNO DE PÓS-GRADUAÇÃO
2878760,L093612,2019/07/14 22:27:08.047000000,2019/07/01 08:59:11.354000000,2019/08/22 18:57:57.000000000,20170087254.0,ALUNO DE GRADUAÇÃO
2878761,2014070344,2019/07/29 09:32:42.385000000,2019/07/01 09:04:10.652000000,2019/08/28 11:27:35.000000000,20191020462.0,ALUNO DE PÓS-GRADUAÇÃO
2878762,2017031801,2019/07/29 09:32:42.366000000,2019/07/01 09:04:10.681000000,2019/08/28 11:27:28.000000000,20191020462.0,ALUNO DE PÓS-GRADUAÇÃO
2878763,2018029318,2019/07/29 09:32:42.344000000,2019/07/01 09:04:10.707000000,2019/08/28 11:26:44.000000000,20191020462.0,ALUNO DE PÓS-GRADUAÇÃO
2878764,2009042988,2019/07/31 08:59:13.946000000,2019/07/01 09:05:25.250000000,2019/09/03 16:54:40.000000000,20171000168.0,ALUNO DE PÓS-GRADUAÇÃO
2878765,2014015416,2019/07/31 08:59:13.925000000,2019/07/01 09:05:25.285000000,2019/09/03 16:54:53.000000000,20171000168.0,ALUNO DE PÓS-GRADUAÇÃO
2878766,2014014019,2019/07/31 08:59:13.896000000,2019/07/01 09:05:25.319000000,2019/09/03 16:54:30.000000000,20171000168.0,ALUNO DE PÓS-GRADUAÇÃO
2878767,2012042654,,2019/07/01 09:07:17.038000000,2019/08/08 13:30:30.000000000,20151029070.0,ALUNO DE PÓS-GRADUAÇÃO
2878768,2006023562,2019/07/15 08:47:49.464000000,2019/07/01 09:15:58.923000000,2019/07/30 07:41:36.000000000,20190095262.0,ALUNO DE GRADUAÇÃO
2878769,2008043942,,2019/07/01 09:20:00.651000000,2019/07/01 11:03:12.000000000,1706774.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2878770,2011009846,,2019/07/01 09:20:39.814000000,2019/07/22 08:45:12.000000000,2016028516.0,ALUNO DE GRADUAÇÃO
2878771,2006010743,2019/07/16 18:42:05.094000000,2019/07/01 09:24:04.988000000,2019/07/31 11:12:34.000000000,20190066073.0,ALUNO DE GRADUAÇÃO
2878772,2018001671,2019/07/16 18:42:05.067000000,2019/07/01 09:24:05.020000000,2019/07/31 11:12:37.000000000,20190066073.0,ALUNO DE GRADUAÇÃO
2878773,2008040306,,2019/07/01 09:26:37.208000000,2019/07/22 08:48:09.000000000,2016028516.0,ALUNO DE GRADUAÇÃO
2878774,L055180,,2019/07/01 09:28:25.333000000,2019/07/01 12:02:05.000000000,20150111058.0,ALUNO DE GRADUAÇÃO
2878775,2014086376,,2019/07/01 09:37:03.255000000,2019/07/02 12:37:52.000000000,2474945.0,DOCENTE
2878776,2018001963,,2019/07/01 09:37:30.714000000,2019/07/04 09:23:33.000000000,2015007861.0,ALUNO DE GRADUAÇÃO
2878777,2017021505,2019/07/30 23:57:26.679000000,2019/07/01 09:38:28.001000000,2019/08/13 09:17:31.000000000,20191003318.0,ALUNO DE PÓS-GRADUAÇÃO
2878778,2017028568,2019/07/16 07:48:44.277000000,2019/07/01 09:51:13.195000000,2019/07/23 12:04:34.000000000,20180011456.0,ALUNO DE GRADUAÇÃO
2878779,2012005788,,2019/07/01 09:53:50.991000000,2019/07/26 16:44:07.000000000,20191006131.0,ALUNO DE PÓS-GRADUAÇÃO
2878780,2009032264,2019/07/29 19:49:30.188000000,2019/07/01 09:54:06.864000000,2019/08/21 12:59:12.000000000,20181031293.0,ALUNO DE PÓS-GRADUAÇÃO
2878781,2013091329,2019/07/29 19:49:30.165000000,2019/07/01 09:54:06.904000000,2019/08/21 12:56:59.000000000,20181031293.0,ALUNO DE PÓS-GRADUAÇÃO
2878782,2014075265,2019/07/29 19:49:30.143000000,2019/07/01 09:54:06.940000000,2019/08/21 12:58:45.000000000,20181031293.0,ALUNO DE PÓS-GRADUAÇÃO
2878783,2014012237,,2019/07/01 10:01:57.714000000,2019/07/26 10:56:59.000000000,20160134397.0,ALUNO DE GRADUAÇÃO
2878784,2015027344,2019/07/15 08:07:15.051000000,2019/07/01 10:06:54.198000000,2019/07/30 18:51:39.000000000,20190025197.0,ALUNO DE GRADUAÇÃO
2878785,2006018928,,2019/07/01 10:07:27.129000000,2019/07/22 10:27:34.000000000,20160140124.0,ALUNO DE GRADUAÇÃO
2878786,2008031358,,2019/07/01 10:07:27.155000000,2019/07/22 10:27:18.000000000,20160140124.0,ALUNO DE GRADUAÇÃO
2878787,2017017869,,2019/07/01 10:07:27.179000000,2019/07/22 10:27:27.000000000,20160140124.0,ALUNO DE GRADUAÇÃO
2878788,Y021889,,2019/07/01 10:13:21.668000000,2019/07/26 16:20:47.000000000,20180107109.0,ALUNO DE GRADUAÇÃO
2878789,2011040119,,2019/07/01 10:13:21.707000000,2019/07/26 16:20:23.000000000,20180107109.0,ALUNO DE GRADUAÇÃO
