id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
709684,L095049,,2010/01/04 07:44:10.721000000,2010/01/05 16:26:12.662000000,2008023265.0,ALUNO DE GRADUAÇÃO
709685,L167050,,2010/01/04 07:44:10.750000000,2010/01/12 07:34:13.934000000,2008023265.0,ALUNO DE GRADUAÇÃO
709686,2006017618,2010/01/26 08:07:01.738000000,2010/01/04 08:08:44.081000000,2010/02/25 07:36:25.800000000,2008112114.0,ALUNO DE PÓS-GRADUAÇÃO
709687,L184117,2010/01/18 11:07:46.470000000,2010/01/04 08:24:21.284000000,2010/02/03 08:58:45.692000000,200721119.0,ALUNO DE GRADUAÇÃO
709684,L095049,,2010/01/04 07:44:10.721000000,2010/01/05 16:26:12.662000000,2008023265.0,ALUNO DE GRADUAÇÃO
709685,L167050,,2010/01/04 07:44:10.750000000,2010/01/12 07:34:13.934000000,2008023265.0,ALUNO DE GRADUAÇÃO
709686,2006017618,2010/01/26 08:07:01.738000000,2010/01/04 08:08:44.081000000,2010/02/25 07:36:25.800000000,2008112114.0,ALUNO DE PÓS-GRADUAÇÃO
709687,L184117,2010/01/18 11:07:46.470000000,2010/01/04 08:24:21.284000000,2010/02/03 08:58:45.692000000,200721119.0,ALUNO DE GRADUAÇÃO
709688,2007027500,2010/01/19 15:59:26.464000000,2010/01/04 08:27:33.569000000,2010/02/03 13:06:30.662000000,2009045971.0,ALUNO DE GRADUAÇÃO
709689,L157395,2010/01/19 15:59:26.447000000,2010/01/04 08:27:33.596000000,2010/02/03 13:06:43.125000000,2009045971.0,ALUNO DE GRADUAÇÃO
709690,2007019312,,2010/01/04 08:49:57.857000000,2010/01/13 09:58:25.443000000,200701444.0,ALUNO DE GRADUAÇÃO
709691,2008046357,2010/01/19 11:50:13.404000000,2010/01/04 09:02:30.576000000,2010/02/02 12:13:36.132000000,200507453.0,ALUNO DE GRADUAÇÃO
709692,L187962,,2010/01/04 09:07:06.131000000,2010/06/22 18:55:04.000000000,200404369.0,ALUNO DE GRADUAÇÃO
709693,L192776,,2010/01/04 09:07:06.159000000,2010/06/22 18:54:46.000000000,200404369.0,ALUNO DE GRADUAÇÃO
709694,L202783,,2010/01/04 09:09:38.329000000,2010/02/03 13:00:49.746000000,198420637.0,DOCENTE
709695,2007035128,,2010/01/04 09:14:55.681000000,2010/01/14 10:15:08.388000000,2008005020.0,ALUNO DE GRADUAÇÃO
709696,L122346,,2010/01/04 09:14:55.721000000,2010/01/14 10:15:16.041000000,2008005020.0,ALUNO DE GRADUAÇÃO
709697,L048797,,2010/01/04 09:18:17.514000000,2010/01/14 10:14:59.964000000,2008005020.0,ALUNO DE GRADUAÇÃO
709698,2009047725,2010/01/18 14:44:41.163000000,2010/01/04 09:21:19.099000000,2010/02/02 12:02:38.444000000,2009046838.0,ALUNO DE GRADUAÇÃO
709698,2009047725,2010/01/18 14:44:41.163000000,2010/01/04 09:21:19.099000000,2010/02/02 12:02:38.444000000,2009046838.0,ALUNO DE GRADUAÇÃO
709698,2009047725,2010/01/18 14:44:41.163000000,2010/01/04 09:21:19.099000000,2010/02/02 12:02:38.444000000,2009046838.0,ALUNO DE GRADUAÇÃO
709699,2009051872,2010/01/18 14:44:41.144000000,2010/01/04 09:21:19.126000000,2010/02/02 12:03:35.649000000,2009046838.0,ALUNO DE GRADUAÇÃO
709700,L200358,,2010/01/04 09:42:28.589000000,2010/01/04 09:42:56.820000000,2010078996.0,ALUNO DE GRADUAÇÃO
709701,L163841,2010/01/19 19:02:53.450000000,2010/01/04 09:48:05.604000000,2010/02/04 18:23:49.946000000,2008029450.0,ALUNO DE GRADUAÇÃO
709702,L200904,2010/01/19 19:02:53.430000000,2010/01/04 09:48:05.637000000,2010/02/04 18:23:55.925000000,2008029450.0,ALUNO DE GRADUAÇÃO
709703,2007020476,2010/01/13 09:39:02.522000000,2010/01/04 09:56:42.325000000,2010/01/21 10:25:28.007000000,200625578.0,ALUNO DE GRADUAÇÃO
