id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1659526,Y018631,,2014/01/02 07:27:19.018000000,2014/01/27 14:07:45.000000000,2011020426.0,ALUNO DE GRADUAÇÃO
1659527,2011018134,2014/02/02 18:59:52.193000000,2014/01/02 07:57:33.780000000,2014/02/27 16:56:46.000000000,3456619.0,DOCENTE
1659528,2013011501,2014/02/02 18:59:51.423000000,2014/01/02 07:57:33.891000000,2014/02/27 16:56:51.000000000,3456619.0,DOCENTE
1659529,2012052570,,2014/01/02 08:01:27.966000000,2014/01/21 07:16:23.000000000,2013036855.0,ALUNO DE GRADUAÇÃO
1659530,2012029554,2014/01/13 09:05:33.092000000,2014/01/02 08:04:35.150000000,2014/01/20 18:04:37.000000000,2013013449.0,ALUNO DE GRADUAÇÃO
1659531,2013030587,2014/01/17 22:16:48.441000000,2014/01/02 08:07:46.673000000,2014/01/23 16:19:55.000000000,2012918477.0,ALUNO DE GRADUAÇÃO
1659532,2012048478,,2014/01/02 08:37:32.683000000,2014/01/03 16:16:58.000000000,1766158.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659533,2008012623,2014/02/03 13:07:17.171000000,2014/01/02 08:40:54.578000000,2014/03/10 09:42:17.000000000,2010100012.0,ALUNO DE PÓS-GRADUAÇÃO
1659534,2012038053,2014/02/03 13:07:16.819000000,2014/01/02 08:40:54.662000000,2014/03/10 09:42:36.000000000,2010100012.0,ALUNO DE PÓS-GRADUAÇÃO
1659535,L195170,2014/02/03 13:07:16.547000000,2014/01/02 08:40:54.754000000,2014/03/10 09:42:41.000000000,2010100012.0,ALUNO DE PÓS-GRADUAÇÃO
1659536,H000856,2014/02/03 13:07:16.121000000,2014/01/02 08:52:01.454000000,2014/03/10 09:45:33.000000000,2010100012.0,ALUNO DE PÓS-GRADUAÇÃO
1659537,2009000674,,2014/01/02 08:53:13.741000000,2014/01/03 16:17:03.000000000,1766158.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659538,L143975,,2014/01/02 09:13:56.005000000,2014/01/02 09:41:40.000000000,198592276.0,DOCENTE
1659539,2013006439,2014/01/17 10:28:30.733000000,2014/01/02 09:32:07.517000000,2014/02/03 20:59:08.000000000,2012926414.0,ALUNO DE GRADUAÇÃO
1659540,L197867,,2014/01/02 09:34:29.800000000,2014/01/29 16:50:01.000000000,2012208374.0,ALUNO DE PÓS-GRADUAÇÃO
1659541,2011019071,,2014/01/02 09:36:29.217000000,2014/01/02 17:56:21.000000000,1996556.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659542,2012009060,,2014/01/02 09:36:29.304000000,2014/01/02 17:56:35.000000000,1996556.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659543,2009058253,,2014/01/02 09:44:47.596000000,2014/01/14 09:45:16.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1659544,2013076367,2014/02/03 21:36:08.234000000,2014/01/02 09:52:01.403000000,2014/03/06 13:38:59.000000000,2011119242.0,ALUNO DE PÓS-GRADUAÇÃO
1659545,2013099380,2014/02/03 21:36:07.984000000,2014/01/02 09:52:01.489000000,2014/03/06 13:39:12.000000000,2011119242.0,ALUNO DE PÓS-GRADUAÇÃO
1659546,2013085676,2014/02/03 21:36:07.855000000,2014/01/02 09:52:01.577000000,2014/03/06 13:39:07.000000000,2011119242.0,ALUNO DE PÓS-GRADUAÇÃO
1659547,2013076579,2014/02/03 21:36:07.710000000,2014/01/02 09:52:01.660000000,2014/03/06 13:39:02.000000000,2011119242.0,ALUNO DE PÓS-GRADUAÇÃO
1659548,2011034378,,2014/01/02 09:56:59.752000000,2014/01/23 08:58:20.000000000,2010038673.0,ALUNO DE GRADUAÇÃO
1659549,L199890,,2014/01/02 09:56:59.837000000,2014/01/23 08:58:24.000000000,2010038673.0,ALUNO DE GRADUAÇÃO
1659550,L199877,,2014/01/02 09:56:59.923000000,2014/01/23 08:58:28.000000000,2010038673.0,ALUNO DE GRADUAÇÃO
1659551,2013006411,2014/01/17 07:07:27.240000000,2014/01/02 09:58:42.129000000,2014/01/27 19:58:43.000000000,2013076180.0,ALUNO DE GRADUAÇÃO
1659552,2011047077,2014/01/17 19:02:14.191000000,2014/01/02 10:05:49.038000000,2014/02/04 20:46:29.000000000,2011041417.0,ALUNO DE GRADUAÇÃO
1659553,2012050617,2014/01/17 19:02:14.081000000,2014/01/02 10:05:49.153000000,2014/02/04 20:47:10.000000000,2011041417.0,ALUNO DE GRADUAÇÃO
1659554,2012050581A,2014/01/17 19:02:13.980000000,2014/01/02 10:05:49.257000000,2014/02/04 20:47:20.000000000,2011041417.0,ALUNO DE GRADUAÇÃO
1659555,2010082124,2014/01/17 18:25:09.680000000,2014/01/02 10:13:25.718000000,2014/01/31 14:47:27.000000000,2011035080.0,ALUNO DE GRADUAÇÃO
1659556,2013062541,,2014/01/02 10:20:06.906000000,2014/01/27 20:33:23.000000000,200750526.0,ALUNO DE GRADUAÇÃO
1659557,C011459,,2014/01/02 10:20:07.005000000,2014/01/27 20:33:32.000000000,200750526.0,ALUNO DE GRADUAÇÃO
