id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2351371,2011010806,2016/01/13 07:22:40.736000000,2016/01/02 08:01:14.113000000,2016/01/30 07:05:05.000000000,2014035816.0,ALUNO DE GRADUAÇÃO
2351372,L078593,2016/01/31 07:31:36.960000000,2016/01/02 08:29:46.657000000,2016/02/21 13:16:48.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
2351373,2010040100,2016/01/31 07:31:36.902000000,2016/01/02 08:29:46.722000000,2016/02/21 13:16:33.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
2351374,2013105705,2016/01/31 07:31:36.843000000,2016/01/02 08:29:46.794000000,2016/02/21 13:15:46.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
2351375,L057436,2016/01/31 07:30:36.293000000,2016/01/02 08:38:40.009000000,2016/02/21 13:16:29.000000000,20161010760.0,ALUNO DE PÓS-GRADUAÇÃO
2351376,H004983,2016/01/31 07:31:36.786000000,2016/01/02 08:46:42.991000000,2016/02/22 16:10:28.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
2351377,H011333,2016/01/31 07:31:36.658000000,2016/01/02 08:46:43.400000000,2016/02/22 16:10:40.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
2351375,L057436,2016/01/31 07:30:36.293000000,2016/01/02 08:38:40.009000000,2016/02/21 13:16:29.000000000,20161010760.0,ALUNO DE PÓS-GRADUAÇÃO
2351376,H004983,2016/01/31 07:31:36.786000000,2016/01/02 08:46:42.991000000,2016/02/22 16:10:28.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
2351377,H011333,2016/01/31 07:31:36.658000000,2016/01/02 08:46:43.400000000,2016/02/22 16:10:40.000000000,20161011168.0,ALUNO DE PÓS-GRADUAÇÃO
2351378,L193660,2016/01/30 10:14:56.636000000,2016/01/02 08:55:12.453000000,2016/03/02 14:02:56.000000000,2280658.0,DOCENTE
2351379,2011078083,2016/01/30 10:14:56.547000000,2016/01/02 08:55:12.516000000,2016/03/02 14:03:01.000000000,2280658.0,DOCENTE
2351380,2014049788,2016/01/30 10:14:56.473000000,2016/01/02 08:55:12.575000000,2016/03/02 14:02:52.000000000,2280658.0,DOCENTE
2351381,2012051946,2016/01/16 08:47:52.594000000,2016/01/02 09:29:09.656000000,2016/01/31 14:54:31.000000000,1953639.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351382,2010069476,,2016/01/02 09:41:45.823000000,2016/01/23 16:30:59.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
2351383,2008005400,2016/01/16 12:01:11.996000000,2016/01/02 09:58:38.462000000,2016/01/31 17:08:23.000000000,1706774.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351384,2010031500,2016/01/16 12:01:11.936000000,2016/01/02 09:58:38.516000000,2016/01/31 17:08:27.000000000,1706774.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2351385,2013114886,2016/01/16 07:41:19.590000000,2016/01/02 10:02:44.456000000,2016/01/30 07:52:10.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2351386,2015005192,2016/01/16 07:41:19.537000000,2016/01/02 10:02:44.507000000,2016/01/30 07:52:07.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2351387,2015004940,2016/01/16 07:41:19.473000000,2016/01/02 10:02:44.560000000,2016/01/30 07:52:00.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2351388,2012029817,,2016/01/02 10:08:27.599000000,2016/01/23 16:28:01.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
2351389,2014077426,,2016/01/02 10:08:27.658000000,2016/01/23 16:27:57.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
2351390,2015007050,2016/01/31 23:03:17.389000000,2016/01/02 10:08:27.720000000,2016/03/16 16:26:37.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
2351391,L195470,2016/01/17 16:03:38.760000000,2016/01/02 10:12:01.462000000,2016/01/27 16:37:55.000000000,2014036205.0,ALUNO DE GRADUAÇÃO
2351392,2015008037,2016/01/17 16:03:38.705000000,2016/01/02 10:12:01.529000000,2016/01/27 16:37:59.000000000,2014036205.0,ALUNO DE GRADUAÇÃO
2351385,2013114886,2016/01/16 07:41:19.590000000,2016/01/02 10:02:44.456000000,2016/01/30 07:52:10.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2351386,2015005192,2016/01/16 07:41:19.537000000,2016/01/02 10:02:44.507000000,2016/01/30 07:52:07.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2351387,2015004940,2016/01/16 07:41:19.473000000,2016/01/02 10:02:44.560000000,2016/01/30 07:52:00.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2351388,2012029817,,2016/01/02 10:08:27.599000000,2016/01/23 16:28:01.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
2351389,2014077426,,2016/01/02 10:08:27.658000000,2016/01/23 16:27:57.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
2351390,2015007050,2016/01/31 23:03:17.389000000,2016/01/02 10:08:27.720000000,2016/03/16 16:26:37.000000000,20161013903.0,ALUNO DE PÓS-GRADUAÇÃO
2351391,L195470,2016/01/17 16:03:38.760000000,2016/01/02 10:12:01.462000000,2016/01/27 16:37:55.000000000,2014036205.0,ALUNO DE GRADUAÇÃO
2351392,2015008037,2016/01/17 16:03:38.705000000,2016/01/02 10:12:01.529000000,2016/01/27 16:37:59.000000000,2014036205.0,ALUNO DE GRADUAÇÃO
2351393,98020111,,2016/01/02 10:13:22.238000000,2016/01/03 08:09:34.000000000,20181014149.0,ALUNO DE PÓS-GRADUAÇÃO
2351394,2010083400,,2016/01/02 10:19:31.449000000,2016/01/18 08:30:20.000000000,20151013178.0,ALUNO DE PÓS-GRADUAÇÃO
2351395,2010064761,,2016/01/02 10:20:31.653000000,2016/01/09 16:10:34.000000000,20181014149.0,ALUNO DE PÓS-GRADUAÇÃO
2351396,2015005441,,2016/01/02 10:20:31.719000000,2016/01/05 15:57:48.000000000,20181014149.0,ALUNO DE PÓS-GRADUAÇÃO
2351397,L160097,2016/01/30 09:06:01.408000000,2016/01/02 10:20:40.914000000,2016/03/02 10:14:28.000000000,20161007862.0,ALUNO DE PÓS-GRADUAÇÃO
2351398,2011067539,2016/01/30 09:06:01.328000000,2016/01/02 10:20:40.972000000,2016/03/02 10:14:22.000000000,20161007862.0,ALUNO DE PÓS-GRADUAÇÃO
2351399,2009041801,,2016/01/02 10:21:42.118000000,2016/01/24 12:16:56.000000000,2013042932.0,ALUNO DE GRADUAÇÃO
2351400,2009041801A,,2016/01/02 10:21:42.162000000,2016/01/24 12:16:51.000000000,2013042932.0,ALUNO DE GRADUAÇÃO
2351401,2013087889,,2016/01/02 10:22:04.412000000,2016/01/26 07:32:37.000000000,2014030284.0,ALUNO DE GRADUAÇÃO
2351402,2016010258,,2016/01/02 10:22:04.476000000,2016/01/26 07:32:43.000000000,2014030284.0,ALUNO DE GRADUAÇÃO
2351403,2010002245,2016/01/31 08:49:59.535000000,2016/01/02 10:27:03.952000000,2016/02/06 14:37:43.000000000,2013123511.0,ALUNO DE PÓS-GRADUAÇÃO
2351404,L121497,2016/01/16 05:27:20.241000000,2016/01/02 10:27:49.893000000,2016/02/13 13:29:23.000000000,2013085395.0,ALUNO DE GRADUAÇÃO
2351405,L146243,2016/01/16 05:27:20.165000000,2016/01/02 10:27:49.948000000,2016/02/13 13:29:20.000000000,2013085395.0,ALUNO DE GRADUAÇÃO
2351406,2010025842,,2016/01/02 10:40:35.455000000,2016/01/16 09:45:03.000000000,2015046780.0,ALUNO DE GRADUAÇÃO
2351407,2010025846,2016/01/16 22:22:02.222000000,2016/01/02 10:41:35.519000000,2016/01/31 15:56:14.000000000,2015086284.0,ALUNO DE GRADUAÇÃO
2351408,2010025764,2016/02/01 12:03:18.650000000,2016/01/02 10:42:11.232000000,2016/02/01 15:41:15.000000000,20161031886.0,ALUNO DE PÓS-GRADUAÇÃO
2351409,2010089933,2016/02/01 12:03:18.604000000,2016/01/02 10:42:11.288000000,2016/03/02 12:03:15.000000000,20161031886.0,ALUNO DE PÓS-GRADUAÇÃO
2351410,2011035486,2016/02/01 12:03:18.549000000,2016/01/02 10:45:47.668000000,2016/02/01 15:41:19.000000000,20161031886.0,ALUNO DE PÓS-GRADUAÇÃO
2351411,2010091643,,2016/01/02 10:52:11.803000000,2016/01/31 15:43:56.000000000,198624755.0,DOCENTE
2351412,2009036269,,2016/01/02 10:52:20.606000000,2016/02/15 14:56:27.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
2351413,2010092245,,2016/01/02 10:52:20.673000000,2016/02/15 14:56:20.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
2351414,2011023852,,2016/01/02 10:52:20.716000000,2016/02/15 14:56:11.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
2351415,2014059382,,2016/01/02 10:52:20.756000000,2016/02/15 14:56:41.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
2351416,2015007041,,2016/01/02 10:52:20.811000000,2016/02/15 14:56:35.000000000,20162002038.0,ALUNO DE PÓS-GRADUAÇÃO
2351417,2013010002,2016/01/17 07:41:00.467000000,2016/01/02 10:53:44.891000000,2016/01/30 11:48:39.000000000,2014090872.0,ALUNO DE GRADUAÇÃO
2351418,2015004608,2016/01/17 07:41:00.409000000,2016/01/02 10:53:44.954000000,2016/01/30 11:48:44.000000000,2014090872.0,ALUNO DE GRADUAÇÃO
2351419,2015022854,,2016/01/02 10:53:45.030000000,2016/01/11 14:41:55.000000000,2014090872.0,ALUNO DE GRADUAÇÃO
